"RL1-A","YL2-A"
1567,15825
509,4521
738,3815
708,4566
716,11909
191,1913
309,9833
402,3347
106,951
277,1053
137,1387
319,2168
110,739
159,486
294,2226
228,1505
84,518
536,15210
359,2056
133,1871
653,6317
249,3395
2,385
77,5812
363,1596
542,4336
513,10678
248,1277
1046,13492
259,2373
298,3208
67,1036
185,2051
221,1806
728,15878
343,2179
281,1380
273,3012
490,6731
-12,567
306,1681
615,9926
116,7046
219,3529
315,2279
253,1553
204,2756
466,4347
379,1105
376,8512
220,1539
167,1853
58,956
425,1966
241,3132
26,973
264,3429
378,2844
996,10463
153,1238
608,3389
130,548
84,1912
278,2108
173,1648
352,1960
432,9182
746,5746
338,3465
299,1668
89,1477
665,5591
-7,3261
275,1571
108,1347
432,2556
257,1033
352,1427
690,11135
377,3625
340,7298
134,769
214,1786
342,3296
262,6035
641,10134
99,1517
175,2129
524,4071
344,2626
247,1404
162,1083
205,1142
-107,401
28,983
106,808
645,6636
492,7444
-42,707
89,976
358,600
188,3362
133,650
175,636
801,9329
16,1285
330,4090
7,1181
384,2570
284,2015
372,3075
282,1355
382,1345
2003,15727
343,3539
227,1518
84,748
197,2457
323,5965
515,6782
114,495
73,678
79,924
334,2721
153,558
117,1738
118,1943
186,2087
203,1624
161,2657
-51,1503
576,5100
122,2904
226,2440
121,2113
-7,693
364,1715
209,3377
-16,2093
18,1831
573,5782
519,9243
138,1988
159,1348
622,3393
782,4380
46,1031
149,2518
340,2218
96,1260
162,505
193,1934
139,1678
156,729
294,716
66,813
391,9712
590,2018
20,1553
412,1719
90,1220
146,2160
406,1533
393,4244
675,5852
541,3425
1391,16012
11,2060
-32,722
359,2207
350,2278
1230,3255
1784,9630
111,2152
100,634
660,2991
224,3190
400,5291
761,5533
76,2632
786,10786
188,909
220,745
147,1135
328,1189
127,2320
123,2184
606,12084
317,1502
89,1118
302,4142
382,2577
406,2312
283,5108
131,529
268,1809
869,10369
1092,8205
228,624
71,488
272,680
202,1816
237,1942
25,1391
827,5399
194,6348
254,1123
300,1134
166,969
1177,5271
221,1506
170,2446
543,6757
341,1554
268,3007
221,1702
222,4371
162,4754
98,2816
413,1956
169,3865
48,1087
92,1039
176,1181
285,2258
1961,7096
276,904
50,3710
373,632
441,2746
87,626
478,9179
250,1782
424,3712
159,665
303,1064
505,2751
140,2478
227,2565
693,3135
113,1783
68,1193
84,1199
135,805
115,439
293,1721
807,7069
224,1502
193,783
621,5335
224,2734
490,7233
139,3080
541,1934
148,2785
211,505
395,4054
253,943
291,650
99,1481
440,2829
441,3513
185,515
268,3876
689,9874
504,6922
371,3468
30,1798
437,3013
183,571
245,4804
330,2216
457,7553
333,1943
228,1906
-14,627
302,361
415,4202
74,1471
735,14999
-10,927
499,3769
173,2777
158,1423
179,1308
1164,12933
227,1975
174,625
334,3161
1461,7489
196,1869
27,920
685,3577
63,2469
386,13078
814,8837
277,2039
256,2120
447,3443
525,1987
329,1699
162,1727
797,4496
147,3873
113,492
353,1706
631,5603
681,3491
235,3599
653,9639
269,3037
631,6957
426,5643
230,402
213,3689
369,2785
476,5525
206,1818
90,2475
295,838
224,2692
475,3326
220,1125
367,2968
114,391
72,1387
271,4520
90,1684
235,1664
156,1988
399,2986
275,1009
37,413
260,1819
230,1538
143,2727
79,1753
151,3294
308,1096
94,542
95,1141
140,651
764,8079
660,6321
576,5076
476,5225
663,6882
167,1143
641,7305
57,2250
125,1055
88,1251
279,697
281,4232
1085,13059
2,838
167,2282
92,4617
154,2778
282,1693
166,1085
207,810
-4,1129
462,5305
676,6089
458,4177
89,1451
85,707
151,3238
171,855
366,5903
1164,22557
53,3122
130,916
197,2539
283,4052
708,7294
198,2732
37,2186
166,1173
273,640
327,1405
11,1235
95,1426
82,426
913,7282
249,1065
77,892
187,878
589,5563
234,2538
692,6903
362,5143
141,469
218,2543
-45,759
945,9982
62,1569
599,2208
961,7865
192,681
415,9809
214,1709
341,1069
346,3285
228,1948
128,2372
597,5290
252,960
808,1227
277,2155
208,992
800,1490
321,1031
394,3607
344,3619
476,5599
76,971
486,3119
303,2139
132,1953
534,13169
110,899
-69,500
193,1828
169,2072
472,5258
149,1106
262,1858
618,5278
327,2933
203,640
325,1536
214,1149
104,3918
97,2871
309,9335
221,1365
589,4594
477,6855
851,7403
309,3728
718,3513
316,1039
100,3018
451,1667
81,2259
275,2731
281,2258
385,2289
208,3357
213,2275
271,1861
349,3444
407,1361
162,1234
284,3608
769,5619
206,4177
180,7529
220,3038
403,2897
626,12514
58,1461
646,8173
104,4806
203,1132
329,5805
125,2046
246,2540
158,2251
98,617
317,4233
275,3438
264,5378
466,4808
152,1036
118,1008
1531,7036
50,1469
516,1974
516,3426
837,3425
25,1475
259,2040
425,4488
151,1723
13,1086
155,1166
374,4772
452,1171
187,2146
170,1313
498,2123
801,10152
257,2283
308,2036
403,3287
21,524
182,1234
344,1182
326,3650
166,1137
142,1000
518,3364
501,2567
441,5925
412,3570
390,3309
-94,777
495,1491
98,1308
391,2015
1041,6743
149,1205
99,1486
132,572
210,2113
326,2330
334,7252
191,2170
-6,482
175,749
249,3173
301,2808
842,4934
647,8902
110,550
103,2005
457,9374
344,4983
325,1742
114,1111
137,495
257,3493
54,935
153,2942
307,2782
281,1318
243,5987
334,2677
489,5925
512,1857
370,6280
214,1525
769,5343
159,1997
113,2144
50,893
96,479
135,1929
302,1234
261,1760
415,4368
597,3369
433,1240
432,4626
133,884
193,628
246,2372
-46,943
251,4187
378,1165
315,7717
226,2979
266,5438
319,2185
156,706
204,2367
271,1844
86,629
137,1323
88,743
505,7680
653,3427
671,9173
266,9035
86,546
415,2120
249,3200
815,8223
1025,9842
-162,463
509,3378
188,1103
205,594
702,3505
122,959
459,3728
143,2551
813,15502
138,1223
360,3009
188,7266
745,6657
39,1332
485,1746
298,2448
97,1109
134,360
527,2887
7116,3927
466,4337
211,2581
449,7824
220,1253
217,1749
163,684
1076,7323
129,368
267,901
492,4072
498,3282
605,9665
200,884
90,7282
95,3506
179,1139
58,905
110,1911
115,873
320,433
160,1324
633,4142
-61,396
128,2896
190,1735
362,2978
205,1277
165,586
150,2237
268,2623
675,8652
338,2829
305,2448
411,2330
404,7702
327,2785
79,1649
264,1411
71,462
549,6767
1747,1811
78,1671
455,3589
260,3396
207,2528
87,355
212,2207
317,1936
226,3899
228,1068
299,3179
125,1984
538,7852
350,3046
346,2077
181,1024
223,364
389,1641
236,1436
710,9788
290,5149
529,2037
267,515
105,1180
166,1476
491,2386
323,4086
329,8163
373,4319
384,7162
194,1794
621,5232
256,2223
134,2417
126,729
408,8208
386,3264
840,14929
1471,17283
-39,499
610,3076
606,2251
298,2185
425,5306
137,929
583,5220
77,725
64,631
69,378
418,1341
121,1452
298,1258
185,1360
767,7624
419,5444
405,2132
173,1472
801,9586
70,764
161,753
-3,840
498,5073
237,1447
196,1269
69,630
44,424
454,5580
70,675
456,4416
988,8993
302,3270
284,1346
141,2970
430,2876
125,2343
42,593
174,878
319,4849
184,886
749,6525
748,7279
371,3011
398,4570
389,3743
134,4930
-94,917
541,5368
276,1616
799,7720
186,604
349,5711
528,6218
624,3154
580,11924
437,2823
919,14136
228,1476
379,1492
313,2162
102,1706
404,4175
197,1720
747,3192
526,3536
438,5188
97,1211
468,6352
131,1761
211,2130
386,5301
352,2692
108,646
35,1114
727,6657
106,1472
259,1415
338,1623
60,1061
344,2808
129,1650
376,8297
326,1067
238,2859
538,13789
189,1096
194,2450
333,2509
266,5699
349,2826
291,3759
163,876
93,2649
114,1635
700,11044
165,460
291,1558
1257,19866
191,1293
288,757
52,1016
596,3857
42,523
130,2843
389,1739
319,1768
781,8101
128,694
70,1159
529,4056
497,2570
147,1855
378,2229
107,614
259,2258
259,2770
93,1361
788,9875
419,5319
408,2487
28,1286
109,2580
40,1180
29,2765
550,1196
178,1423
208,1596
312,3097
56,471
270,2722
349,6186
324,5458
290,6456
172,1659
151,783
598,5063
170,4289
470,2450
362,2125
452,2095
96,1962
61,2464
206,981
145,1039
223,2247
331,2382
228,639
544,3968
583,5142
499,7087
141,1531
534,4948
442,3326
563,9393
104,977
474,5715
124,2108
182,3268
245,2339
422,6699
197,1403
-1,846
196,1659
427,2600
475,5138
162,911
399,1254
238,3615
628,10571
87,1163
119,685
222,6705
576,3054
458,2068
306,5074
182,949
602,7003
305,3157
119,1445
354,6681
721,9214
633,3181
274,3159
269,2083
-147,422
540,5692
181,820
288,5608
234,1423
271,2455
544,3964
299,4203
46,483
227,1819
208,1298
132,890
264,3592
367,2856
496,8122
1167,8893
197,1497
16,476
268,3184
233,2314
366,4189
347,8761
431,6983
348,1906
220,3325
210,1959
455,3398
308,3979
84,869
316,2115
255,3935
152,1342
167,890
215,2041
180,1665
251,2588
132,651
424,2236
189,1215
631,2042
645,2482
55,2386
158,1447
485,6045
252,858
268,1728
721,8400
321,1978
207,508
147,1979
265,1254
612,11838
280,1602
414,2568
1061,17026
787,4089
893,3168
-12,516
527,2100
384,2511
747,7042
329,1190
277,1091
399,5169
281,1945
291,1004
-39,529
279,3119
243,7872
137,858
541,2037
189,1114
451,3816
-10,535
7,365
247,3062
165,778
114,1866
128,1328
195,1151
199,2210
502,7081
56,796
194,1226
929,12238
200,1007
488,5440
200,1069
228,858
576,6442
38,478
152,2567
506,7214
117,2109
218,1048
341,5534
271,2143
212,1277
355,1486
267,3524
923,11838
212,2370
132,2581
748,3575
167,906
519,2048
647,6058
190,921
84,1040
179,802
89,1744
1614,26193
639,16824
57,1122
841,854
412,5586
320,954
650,10266
183,1790
0,1516
204,1046
510,2851
208,9245
1494,15485
232,2557
211,1446
236,5389
66,1396
718,9889
800,5365
82,360
246,1543
320,2130
305,2280
12,2799
98,1607
809,6359
176,498
249,1742
417,1260
76,1122
170,811
386,1896
516,10510
545,3759
406,3804
499,7847
450,6915
270,2506
132,1200
185,1626
153,2047
538,4956
540,9126
307,1538
222,2367
186,2612
908,14645
207,471
222,492
246,1049
124,1600
468,4918
-54,748
176,559
832,11047
51,1045
615,10374
482,5222
133,356
60,2677
343,1956
464,4273
400,2194
331,3637
176,1809
612,2341
497,4643
341,6992
186,6784
207,1042
344,4179
242,1783
227,2018
152,467
1059,16643
155,3267
477,4277
43,388
554,5373
289,929
437,2474
605,5374
786,9818
1059,24310
241,938
282,1504
262,695
259,1034
413,4407
271,3187
685,3116
1262,6806
131,1315
153,2309
671,13397
245,2413
414,1660
197,552
588,1924
206,1748
292,2033
231,1122
317,2500
292,2518
338,705
186,1500
785,7274
819,11800
457,902
211,5993
150,805
348,3554
290,1002
264,1511
451,6125
409,2711
98,1034
977,2060
230,947
421,2796
85,3155
30,717
161,1902
218,1445
714,8499
49,696
103,762
417,1702
445,4722
82,606
302,5731
129,1884
95,601
30,947
95,752
210,861
104,648
252,2407
67,503
405,2482
478,9826
191,730
373,2358
206,2561
587,4716
240,2741
258,8084
253,495
541,5887
278,2092
853,3270
88,1018
615,3009
483,4198
90,380
566,6976
29,1142
28,992
72,1742
155,1113
276,6457
163,863
170,542
184,2828
254,4049
153,918
530,8206
566,5631
129,1667
17,889
372,10346
302,1821
107,461
297,971
658,9919
599,3490
191,1254
215,413
276,1186
219,3240
145,1012
175,787
284,3772
179,1685
271,2781
776,8698
-29,650
266,635
-82,611
781,14095
630,6583
302,483
312,4762
482,2379
132,627
153,914
297,5761
440,10458
113,2151
192,562
385,5134
622,8548
47,545
775,8280
65,3876
125,406
368,3888
377,5922
432,1777
182,1978
331,1817
500,4183
25,473
227,1007
766,4170
332,3500
408,8700
395,3211
88,1249
135,3317
644,7419
431,2634
287,2240
158,3493
347,3325
480,4186
482,1400
532,4957
240,899
292,2163
439,1450
137,723
1103,8305
245,895
245,2519
781,12657
547,7654
418,10008
29,1425
576,12317
744,8502
300,768
204,3020
558,6587
419,1483
114,3116
347,1605
98,1977
142,1369
512,4909
373,2035
639,6425
304,1438
389,5803
150,455
215,1583
230,1106
118,1474
36,576
221,3900
252,1508
634,8623
144,1532
129,1801
727,4741
354,2326
136,1662
726,12562
437,2448
12,1365
373,612
140,2490
402,5195
741,6739
275,5495
84,1251
422,6358
109,1102
742,9273
190,2113
355,3050
578,3561
186,1598
435,2451
94,1327
293,1880
100,1458
679,6849
246,839
293,1552
458,2746
269,857
260,513
471,6355
410,1345
299,2711
366,8383
435,3114
269,2395
363,5429
193,1299
222,955
226,780
-1,382
36,2403
584,5046
61,1671
127,3123
423,6173
255,1546
207,1274
374,9615
61,1095
442,10498
204,2464
586,7945
468,7271
228,4515
164,1575
225,1619
700,8241
192,3524
192,1795
15,481
256,3927
329,744
234,1949
188,1863
641,7897
231,2037
272,3444
124,1297
481,5520
68,6386
66,514
210,1101
223,2265
525,2553
65,579
225,4616
109,463
233,2535
202,1289
143,2867
175,1592
214,2158
170,2412
1010,9033
163,1841
569,2849
626,3108
171,4636
208,1044
68,901
278,3353
784,6179
247,698
433,3380
267,3544
191,2323
149,2486
675,7737
253,1781
219,2408
423,3044
229,518
255,1111
96,549
48,858
126,4438
342,2283
774,4095
38,905
285,2221
144,1891
320,3879
257,1052
266,4699
341,7303
413,2990
689,4950
224,3367
374,7474
304,3324
33,814
99,2061
180,1591
148,1063
492,7698
68,351
91,461
227,3033
412,2997
164,861
302,1516
376,1516
599,2439
149,2258
291,5585
300,1962
297,2134
485,4340
1230,13142
107,871
380,2918
181,1125
91,1635
218,2555
638,7335
172,878
202,1153
803,8872
468,2660
275,1566
312,1779
185,1234
92,867
305,1024
421,2655
846,7272
131,1502
54,952
78,592
189,2078
205,3698
320,3039
107,3307
514,6111
355,1328
171,798
109,2578
122,521
208,3727
74,687
341,3488
247,2219
403,5255
411,2552
834,10992
-4,800
463,13578
153,2337
-99,877
105,576
487,3153
338,3932
349,2320
730,3083
51,491
589,5379
340,3468
215,4017
-7,1944
307,5706
134,1116
339,1340
705,7197
925,9876
1200,17046
301,829
181,1715
683,8118
745,7307
471,5092
224,1614
3387,21227
149,1740
735,7698
120,2303
139,645
137,1240
193,2122
119,1122
537,11671
371,2852
493,5816
119,2894
522,4376
601,11857
286,6244
119,1256
753,5590
261,634
188,979
50,3331
160,798
312,9160
390,1501
620,5941
82,944
152,1645
136,819
360,5444
357,5474
352,1306
873,4235
528,8321
130,1044
158,1176
12,738
83,1004
-26,1322
117,1199
359,1415
460,4398
180,4223
563,6584
176,1760
280,1934
129,1103
957,3805
953,8868
222,979
267,2890
153,873
312,4507
97,2012
219,1379
702,5623
210,2419
478,6040
1391,2112
145,762
305,1476
79,4357
728,5948
654,8178
253,1506
214,2552
351,3597
674,5127
214,912
208,1876
66,609
435,5990
96,987
185,2994
231,2722
135,396
398,2663
780,11946
86,1016
698,9678
545,4694
812,8989
-17,2270
260,4071
564,7845
173,999
91,424
9,613
17,1079
-15,469
465,4826
269,4852
279,1137
62,585
253,2714
430,6094
209,2528
403,2574
185,1394
320,2734
458,4031
212,749
210,839
486,5419
170,994
-19,1111
338,2020
728,6278
644,8835
67,561
294,3370
327,3471
1265,8927
234,892
367,6810
283,2468
68,512
586,8898
1,565
247,4130
114,2322
617,7275
40,1330
48,527
423,2990
421,2309
187,3075
194,1287
125,1128
575,5010
659,13431
706,6176
152,892
144,1799
346,1531
370,2501
248,1620
181,919
435,5034
275,1994
121,754
235,1887
251,1638
514,3225
66,2609
253,1137
3576,5303
165,1536
693,3068
314,2172
659,7102
8,844
409,7630
299,1760
697,5618
466,3418
675,2910
347,4578
181,720
298,6668
873,12483
198,583
913,9466
125,1848
171,1304
247,2485
171,593
387,1264
109,925
613,3033
217,1361
278,735
310,1277
75,544
110,1598
414,3989
83,955
148,602
970,5903
313,1056
164,1370
182,5414
495,6745
482,4633
209,642
577,2793
144,2271
10,769
237,4154
192,631
279,1487
168,1623
441,1717
710,5570
394,3604
282,6442
651,7852
220,430
410,1287
159,1448
165,2619
179,1452
268,3445
-57,940
148,1103
390,4421
265,4285
279,5288
576,13423
32,529
645,7159
176,568
100,2794
181,3740
318,3919
122,364
335,792
448,3191
181,2564
507,4621
475,7789
46,948
232,4614
692,5123
428,2005
289,2011
265,2644
231,5014
776,9329
204,1912
243,4675
42,1374
198,1223
138,960
25,880
78,1034
469,3721
487,6988
214,1057
593,3806
323,1293
304,1440
295,753
316,2236
217,3504
177,3055
847,7443
196,1230
662,5061
239,1193
398,1815
174,552
431,6051
661,3319
320,5107
76,1105
178,2430
294,1312
673,4863
178,1230
1381,22551
1164,13557
232,1111
455,3331
195,1191
295,2385
237,3273
149,1894
336,4110
376,5045
257,3522
219,1400
578,8574
212,1734
458,4173
73,644
246,3182
526,9780
187,6842
375,2951
133,2142
194,1488
226,2458
513,3581
79,385
389,4792
952,5864
97,607
79,459
382,3481
126,423
348,3008
241,1532
80,1315
501,3564
152,7493
39,431
1046,6683
155,1636
520,7165
117,1510
424,2458
324,4275
133,564
129,1274
223,754
-55,573
82,581
143,2128
541,1336
635,3689
318,5299
243,4332
209,3358
389,1317
968,8003
333,1201
599,9729
229,2513
140,1047
1272,19304
281,3307
296,3165
577,5175
386,4903
88,467
642,9253
275,4963
59,441
404,408
247,2549
524,6261
89,1930
223,1373
447,2589
106,2963
196,3784
159,2808
225,772
438,1484
325,958
36,754
331,3175
156,660
299,2277
-62,451
83,1102
737,4922
328,976
704,6643
-49,515
267,1264
129,1253
149,1840
-18,514
542,2023
387,3105
293,2941
1253,9452
434,8514
217,1653
41,2121
9,538
354,4886
258,2389
252,2020
314,680
730,14006
147,1634
101,603
262,872
296,6107
222,2854
96,677
61,910
382,8163
50,746
323,3043
540,4281
1488,2484
663,13643
49,1400
205,9132
641,10322
68,407
138,1203
737,8124
562,2947
189,665
317,2304
28,423
237,3878
368,2116
1072,2255
228,652
121,1370
615,7050
333,2371
278,2750
307,4262
349,2194
779,10484
520,4126
-79,379
280,2138
0,514
218,2864
124,505
595,5449
152,641
385,2996
268,387
355,2423
556,6644
388,4118
325,4166
64,2041
71,1013
368,8570
80,3487
312,3845
24,881
277,2156
173,1768
407,5064
293,1975
333,893
68,363
187,487
434,3412
539,8399
257,6181
483,8139
833,8132
27,1206
216,1619
122,1402
154,783
775,9803
208,398
346,3051
220,1506
787,9600
282,1950
52,713
739,9524
490,1905
279,1414
801,5946
174,1463
125,839
512,3855
270,2080
468,2360
306,4077
92,603
120,522
610,6410
184,1242
231,4771
555,6601
166,660
301,774
258,3021
209,1373
122,688
213,1058
397,3479
251,891
237,2551
93,1546
352,2225
885,6137
201,2949
63,433
399,1981
409,4855
565,7383
104,1432
206,3796
5,599
6,352
488,6010
342,5736
347,1165
159,1032
220,2273
182,713
240,1130
596,4758
-17,2121
163,1803
122,2473
63,1353
196,1537
436,5840
264,2247
481,4119
143,1469
225,2003
101,622
242,2002
588,19737
816,6507
513,4240
76,1050
285,4849
583,9772
34,676
43,931
327,5895
453,3794
254,1843
300,2733
424,1870
57,1581
203,3717
333,2251
140,1399
385,5888
-3,6375
240,2787
205,1746
254,1438
251,1226
200,3319
127,907
46,831
511,5800
558,8962
165,1506
532,3135
135,923
127,807
108,1295
769,8155
345,1858
2,925
585,4450
430,5027
595,5650
101,1184
1906,7313
443,1472
803,13176
373,2380
1560,32776
355,2323
381,3370
346,4696
472,5918
362,1077
77,511
362,4740
96,598
52,639
138,1971
-50,553
339,1801
59,542
201,1085
753,5080
320,1319
151,1552
213,2804
327,3122
172,5521
13,1346
261,1989
290,2148
-52,2808
238,6847
226,1106
-15,3456
231,2252
552,5144
86,657
-48,420
600,4713
173,1096
329,1459
226,1077
175,1104
-4,453
225,567
216,2511
359,5112
208,1713
234,4800
199,2712
571,10676
178,2118
327,1142
67,793
192,1039
113,1232
470,3405
219,2354
142,1261
308,2147
511,3363
-47,1338
157,1632
112,704
57,2288
-23,970
415,3667
324,1562
306,1579
217,1663
27,491
555,10935
104,1289
169,2353
58,642
209,1242
103,2525
431,9786
101,1221
35,393
502,1904
63,615
673,10210
238,5752
249,2436
457,17147
1457,3457
582,6416
365,1557
439,2764
312,1229
749,6860
31,606
667,3179
457,7916
250,1408
202,863
287,6964
-6,766
-18,1097
88,1178
342,3672
1232,19929
147,576
155,592
-4,430
263,1973
265,2062
429,2446
-20,824
251,747
569,1713
273,899
235,4016
124,459
219,641
142,1713
46,899
139,1895
610,2183
596,5602
261,1683
141,555
800,6328
-25,536
285,6268
26,3947
447,2700
260,4231
846,9596
400,4909
101,3472
139,2211
134,407
242,2144
340,4261
385,2412
332,2717
346,5611
52,2044
756,7379
141,1328
453,2882
209,1350
557,7987
236,4018
35,517
1031,2256
682,4715
213,909
600,2751
209,3831
971,6390
409,9366
21,2067
153,353
5,1798
435,3416
275,1002
202,434
602,8584
95,568
98,568
301,3157
122,1347
446,4793
107,699
75,750
789,6445
132,664
589,3935
774,6042
210,2981
761,6054
632,4768
899,5132
233,4861
18,521
357,2267
1150,12914
44,1604
708,8091
114,1429
382,2800
128,950
14,422
362,1416
212,1934
50,949
859,14157
260,987
265,1574
308,3256
465,2697
448,2733
103,653
384,1252
179,1222
77,1469
341,2256
396,7615
351,2197
250,3659
214,2038
480,2953
390,3476
723,13086
359,4407
341,4385
182,1291
832,12455
109,2421
94,450
237,1239
440,1903
174,2135
38,881
348,5449
356,5901
189,1521
131,2074
231,1664
111,1282
256,4786
329,3139
76,732
315,1845
212,646
94,1073
79,1379
257,1957
32,894
131,970
606,4215
234,441
955,6279
298,1561
-56,852
141,1055
281,1784
264,998
305,1858
266,1846
639,8554
254,3734
120,1618
304,5065
326,4048
318,10765
228,2639
475,5779
83,2834
268,6502
141,1597
162,1507
209,3171
227,1810
744,4710
90,1782
780,8546
284,2286
-13,702
115,427
128,2540
351,2191
143,1657
292,2682
95,553
579,7515
93,1106
238,2776
163,2346
335,1058
202,850
29,752
128,1687
71,716
507,10042
103,2079
377,1153
339,2717
306,1253
548,4778
134,1446
356,3723
58,1073
616,8249
925,11783
220,1525
206,1672
301,2621
