"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
536095,321014,124,258141,164089,119,49,72,0,29944,17741,76,27245,15476,76,78,99,0,6181,10562,25,1.32137
677720,320366,132,230459,120165,130,121,88,0,59360,33593,92,56743,32201,91,56,65,0,17560,26823,70,1.32539
399291,283201,113,163911,120290,103,-44,41,0,35805,25752,65,32484,23505,63,80,97,0,3316,4356,15,1.33242
424099,282994,105,306427,211481,108,-7,50,0,27831,18116,67,25219,16338,67,104,98,0,9483,8288,70,1.33443
462524,300064,118,187620,124673,118,35,45,0,15738,9057,100,14322,8245,89,64,112,0,2013,2866,12,1.33443
492736,288297,121,159615,109392,108,74,84,0,46731,31124,73,42865,28262,72,119,115,0,6284,9868,41,1.33543
522603,335096,120,163938,108141,110,39,44,0,56964,37207,73,50174,33310,73,162,154,0,12693,18084,107,1.34447
484880,259017,123,310738,179683,117,8,60,0,91083,55055,80,82305,49099,79,107,106,0,20928,37047,112,1.34547
419759,266295,124,251030,147097,127,150,81,0,35708,24426,87,33744,23576,88,35,72,0,4172,5004,25,1.34648
566318,251980,237,412797,193928,232,119,107,0,28268,14373,150,26772,14074,148,165,82,0,8274,6634,47,1.34648
498487,325210,120,167709,106853,109,-23,34,0,14241,8113,70,12781,7538,68,10,78,0,1402,2527,8,1.34748
497078,314522,120,137975,93786,109,-98,35,0,11695,6735,66,10700,6320,64,201,78,0,1810,2942,9,1.35451
335978,228097,110,161532,122615,100,61,63,0,986,758,0,893,602,0,79,147,0,2097,3081,10,1.36053
383872,280372,107,123889,93308,95,-60,52,0,41252,31325,63,36009,27703,61,169,163,0,7354,10477,69,1.37559
394293,278165,116,153353,110393,116,19,71,0,7701,2510,114,6786,2208,112,138,136,0,959,818,0,1.37559
296686,231499,106,104367,84269,94,75,61,0,6567,5007,48,5630,4216,48,30,91,0,1028,1059,1,1.3766
448110,270218,119,131258,89922,105,40,65,0,31711,20338,71,29309,19130,71,170,133,0,9713,16870,71,1.3776
418110,280724,116,111566,82610,102,-34,61,0,9045,6785,56,7983,5881,53,146,86,0,1070,1895,6,1.38363
499536,309347,119,318127,185615,123,49,52,0,19084,9960,77,17399,9490,75,180,145,0,1508,2449,10,1.38764
430818,305290,106,111221,78398,102,19,41,0,27475,18543,67,25260,17494,66,34,42,0,3044,3813,14,1.38965
274221,211711,100,110186,84637,97,117,65,0,14072,10057,57,13058,9507,57,72,86,0,3192,2504,16,1.39568
600817,372193,124,407363,293416,119,136,83,0,84244,65025,76,76655,58991,75,419,317,0,9641,13194,78,1.4027
474658,278970,140,247514,148684,140,17,82,0,19400,13122,75,17719,12161,69,169,149,0,6601,6318,32,1.4258
677782,328747,137,409190,197639,131,-10,68,0,90288,46103,95,83543,42691,95,239,92,0,18326,28375,108,1.43484
532857,340627,119,295915,200678,115,54,55,0,60771,40723,78,54762,36806,78,133,78,0,12536,21797,74,1.44387
389423,283889,108,111520,82476,100,-23,29,0,8137,5874,53,7733,5482,54,28,46,0,894,1109,1,1.45492
551894,332816,125,166495,117601,113,26,57,0,11045,7583,63,9993,6878,60,69,56,0,891,888,0,1.45692
452410,284801,118,233605,161180,106,-55,50,0,142287,104260,76,126869,93107,76,236,124,0,41786,70349,118,1.476
684490,331150,133,197461,94069,127,32,83,0,28570,13868,86,26363,12760,87,135,74,0,8946,12751,29,1.48805
658159,333759,139,409657,204850,139,123,117,0,26178,12492,90,24578,12360,90,33,54,0,18421,23404,65,1.49006
613661,329995,123,254902,142847,124,20,84,0,33848,18618,81,30780,17447,80,154,113,0,4101,6210,21,1.49307
428572,277271,116,199312,137986,107,146,103,0,30101,21179,66,27318,19537,65,168,209,0,3122,3399,14,1.49508
418540,278049,110,229362,156667,104,106,72,0,26593,18604,61,25712,17760,60,227,187,0,2916,3618,14,1.49508
540880,298986,124,178167,102224,115,98,87,0,23717,13879,74,21530,12747,74,105,80,0,4321,8333,20,1.49608
306849,235028,108,179643,130226,103,72,90,0,16417,9213,65,15082,8401,64,9,86,0,3753,4045,23,1.4991
414567,305795,112,169480,125844,112,-116,28,0,5919,3904,50,5542,3586,49,65,113,0,740,1214,2,1.50713
796129,331978,149,240316,94551,144,-73,40,0,27419,11191,103,24935,10356,102,86,100,0,15362,14647,53,1.50914
349497,251505,100,113671,77379,106,-52,59,0,31104,21783,65,28817,20104,64,67,88,0,5242,5723,52,1.51115
373451,277844,108,265485,217869,108,92,118,0,10725,7688,57,9916,6952,56,212,114,0,877,764,0,1.51416
566129,338350,117,142737,89972,113,67,71,0,32092,19518,79,28938,17465,78,102,114,0,16034,27718,94,1.51416
397782,261078,118,172355,124260,106,26,73,0,14893,11295,62,13983,10397,61,18,84,0,1037,1091,1,1.52621
488585,335763,116,169154,117798,108,70,52,0,30990,22079,68,29143,20873,68,155,65,0,4336,5880,23,1.52821
526027,244485,131,269363,129601,125,1,35,0,9142,5022,66,8916,4889,65,207,94,0,5825,6022,28,1.53123
442458,312633,114,241023,164047,111,156,89,0,52018,37755,69,48760,35680,68,94,95,0,2323,2895,9,1.53524
397237,283008,112,130722,86775,112,63,62,0,32798,22569,68,30158,20186,68,122,105,0,5937,7887,53,1.53524
508016,332811,118,146703,105152,106,576,470,0,860,727,0,592,469,0,141,80,0,8304,12441,63,1.5493
514698,338785,120,121118,86373,107,108,98,0,12640,8171,63,11751,7665,62,168,195,0,4207,6240,21,1.55533
589363,345222,126,259822,162875,118,13,85,0,31535,19888,73,28436,17623,74,183,150,0,4250,7548,18,1.55733
345192,220183,107,153004,110530,104,-3,96,0,11777,7202,63,10738,6113,64,10,57,0,1720,2126,7,1.57641
723816,320291,146,209425,95818,146,28,81,0,23933,12349,99,21057,11106,97,178,104,0,3312,5078,20,1.57641
389402,278819,102,171057,123782,97,-107,20,0,27136,18983,62,24251,17102,62,124,81,0,4121,5555,22,1.58143
795079,359672,147,293490,117041,141,197,127,0,23778,11423,93,21786,10104,93,264,123,0,5868,7068,28,1.58344
514981,316066,120,168217,110625,108,47,64,0,19508,12675,67,18100,11756,67,248,126,0,3428,6409,16,1.59348
387930,281231,112,213043,166304,112,253,146,0,13639,9459,60,13033,9540,59,40,48,0,1025,1303,3,1.59348
477636,298690,119,232368,156002,115,101,81,0,20584,12415,71,18970,11328,71,280,208,0,3733,5198,17,1.59549
485300,266352,123,319490,187602,119,131,73,0,54002,38706,83,50085,35812,82,77,110,0,8626,14503,62,1.60252
591503,370703,125,191480,127678,115,37,68,0,39932,26602,77,36234,23327,76,155,119,0,8630,13430,69,1.60553
439299,296200,109,113150,81290,101,110,49,0,18259,12117,64,16312,10780,64,203,112,0,3656,5187,18,1.61557
566966,327273,127,222708,156511,112,67,78,0,14862,10967,66,12820,9696,62,199,98,0,1466,2363,12,1.62561
508374,301992,121,248237,145950,111,-19,53,0,21868,12864,72,20011,12265,70,208,114,0,3737,7171,19,1.63264
427860,311584,114,114431,81630,101,-8,66,0,12115,8733,59,11364,8238,59,222,88,0,999,1172,2,1.64067
427175,264407,109,199595,138878,105,111,93,0,19585,13876,62,17699,12472,62,331,206,0,2966,4763,13,1.64469
412352,267646,115,156828,106633,103,90,74,0,7710,5842,54,6794,5171,50,128,89,0,813,1037,1,1.64971
361885,261318,104,107889,85044,90,18,111,0,9188,6916,53,8336,6340,52,22,88,0,1354,1441,3,1.65272
501581,311712,121,152485,104763,107,54,42,0,25938,16639,72,23443,15245,72,34,65,0,6968,11924,27,1.66678
433069,308936,113,150583,113182,113,40,77,0,15980,11968,59,14404,11602,57,15,70,0,1274,1493,4,1.66979
349815,257607,96,82805,70152,89,-83,43,0,13545,10321,55,12161,8948,54,130,92,0,3736,4799,24,1.67682
544951,321958,120,168836,109491,109,114,78,0,40165,25259,75,36359,22927,74,192,103,0,4921,7437,25,1.67782
501815,331527,105,204755,138194,101,128,115,0,53182,34504,71,47758,30392,71,225,122,0,8217,13778,59,1.68786
429218,264639,120,316807,199099,115,25,84,0,15343,9675,67,14316,8929,67,81,95,0,3587,5754,17,1.68887
399004,276522,111,177970,124676,106,13,47,0,14209,8366,66,13197,7608,65,21,64,0,877,1762,4,1.69288
478568,296329,121,169902,105535,111,121,90,0,27219,17367,73,25660,16133,73,135,94,0,7849,13031,45,1.70293
406684,271516,111,282747,183718,113,21,56,0,22809,9896,77,20809,9377,76,114,98,0,7780,13110,45,1.70493
456608,313134,115,172458,111151,104,2,73,0,28372,21534,60,25357,18566,60,194,186,0,4287,5874,22,1.71397
459663,316305,113,233651,163969,108,81,116,0,28614,19526,68,27522,18364,68,137,112,0,3656,5039,18,1.71698
417077,297786,113,148217,101738,104,72,51,0,32486,22615,67,29675,20779,66,18,79,0,3399,4259,15,1.71899
365683,243252,114,152477,102670,105,25,37,0,11517,6789,64,10377,6246,63,60,60,0,3249,4041,17,1.73706
561304,301967,129,253238,150104,119,-16,49,0,37762,26415,76,34647,24793,75,109,115,0,7113,11131,31,1.73907
482912,335911,118,300381,227420,118,62,57,0,35736,24488,118,33181,23158,118,108,84,0,2745,3282,14,1.74008
435540,321266,98,104586,72810,96,-61,55,0,28196,18873,65,24612,15912,63,69,50,0,3084,4235,18,1.74008
529202,325315,120,202922,131085,110,74,53,0,930,764,0,803,683,0,62,84,0,15062,26142,106,1.75112
581104,380335,121,185032,126890,112,-49,44,0,45087,28337,76,40192,24785,75,72,90,0,6880,11471,38,1.75413
741867,310749,145,202411,97493,131,98,80,0,82107,41158,99,77401,38439,99,344,154,0,70205,59959,145,1.76518
553230,323476,127,206114,131289,116,34,114,0,44196,31803,79,41420,30218,77,204,128,0,13932,23217,90,1.7712
372323,277121,110,130337,103361,97,34,60,0,11533,9476,54,10496,8952,53,126,79,0,739,781,0,1.77321
421464,300499,112,123516,84518,112,25,45,0,16498,11190,61,15255,10560,61,80,93,0,1598,2169,6,1.77924
440829,267839,126,276372,169252,126,58,52,0,12541,5485,85,11921,5344,85,65,62,0,7298,11264,28,1.78024
699589,346387,135,374608,198002,129,207,150,0,47875,26893,85,45436,25473,84,120,102,0,8472,13847,31,1.78827
353493,256005,101,125456,94098,98,-53,59,0,37169,26222,63,34811,25220,63,158,114,0,4076,7137,19,1.79028
446294,294191,118,89912,61252,103,84,49,0,316,264,0,307,190,0,58,80,0,8098,13846,57,1.79229
438378,300023,111,118364,84187,101,-2,46,0,16130,10912,63,15039,10222,63,25,61,0,1112,2333,7,1.80333
381374,258025,113,130948,87403,104,6,51,0,24840,19505,73,22632,18426,72,34,82,0,7071,10840,59,1.80635
621579,335425,130,422306,240587,125,-47,38,0,4264,2982,44,4084,2819,43,201,110,0,2064,3055,13,1.81036
562320,285366,130,241175,115347,127,65,57,0,31942,16657,81,29150,15866,79,27,73,0,11626,18309,36,1.81538
480494,299591,119,192195,124233,112,122,69,0,20524,12405,73,19159,11732,73,8,41,0,4550,8480,20,1.8194
418254,295645,113,123461,88133,104,9,70,0,24898,18152,66,23131,17202,66,66,69,0,3539,5743,17,1.83145
527255,321136,119,308285,176439,115,185,169,0,34509,20519,76,32229,19788,76,75,61,0,2553,3791,13,1.83948
543333,324959,123,231323,138804,116,69,67,0,39868,22878,80,36068,21530,79,100,97,0,6053,9876,25,1.85454
462691,279331,116,199843,127374,118,-5,56,0,48482,30723,74,44825,28270,73,199,167,0,9396,15377,54,1.85454
468096,262328,115,266320,158784,112,32,71,0,88262,50726,80,79155,45365,79,373,259,0,15206,27622,83,1.85956
491433,357590,116,146428,108366,106,87,97,0,25922,18332,68,24552,17295,69,36,63,0,6786,10761,47,1.86257
389493,206781,120,311869,174775,119,32,92,0,4144,2600,46,3886,2596,44,44,65,0,4626,6873,22,1.87563
548257,312536,126,242040,143257,121,102,72,0,17699,12432,72,15551,10814,68,42,80,0,1364,1981,6,1.87764
555415,317784,124,246770,137587,117,85,75,0,49976,33833,75,45930,32230,74,235,133,0,6460,8681,52,1.87964
392041,265801,113,156582,113069,104,12,66,0,14028,9582,62,12454,8349,62,57,117,0,1839,2725,9,1.88266
527509,306590,123,194144,115220,117,-72,74,0,11351,7062,66,10364,6344,65,130,99,0,767,1231,3,1.88868
554529,307526,125,239439,146603,114,101,88,0,84930,51233,81,75887,46593,81,290,146,0,9977,16468,78,1.90173
592923,309964,130,281953,154423,123,37,51,0,67824,38558,84,60833,34824,83,224,133,0,12572,20070,84,1.90776
271315,201442,106,165895,125705,100,22,47,0,6528,4331,55,5806,3945,54,93,65,0,835,928,0,1.91278
550642,312357,138,236423,120417,128,27,78,0,13328,6566,84,11895,5870,76,9,86,0,1223,1393,4,1.91579
404172,297877,108,147191,111286,99,16,39,0,10829,7679,59,9982,7686,54,42,66,0,759,1550,4,1.91981
381782,263326,112,126727,91684,102,-10,31,0,6392,4612,49,5570,4132,46,114,98,0,883,1160,2,1.92081
608584,331984,127,219554,130343,117,110,69,0,26565,15816,75,24371,14853,74,139,108,0,5398,8659,24,1.92884
528872,305851,124,190891,129137,109,81,75,0,23248,15301,68,20776,13730,67,85,103,0,2916,4886,15,1.92985
342924,254061,109,119103,90457,107,-44,74,0,5311,3437,50,4455,2957,46,4,71,0,1286,1223,2,1.94089
302555,222670,108,154480,119990,100,-6,54,0,198,221,0,376,207,0,30,61,0,1951,2827,10,1.95194
875414,381615,151,298730,123214,151,52,61,0,78842,35275,105,70170,31635,104,303,140,0,24572,21269,91,1.95395
593112,318238,130,198759,114355,118,171,97,0,15134,10232,72,13834,9244,68,9,83,0,738,923,0,1.95395
475898,288646,121,259295,163846,113,7,59,0,54719,34198,78,50244,31228,79,177,98,0,14427,24467,96,1.95696
551546,277827,233,329868,149184,250,-70,71,0,19900,8270,127,18424,7540,120,233,108,0,6202,6131,42,1.95696
452713,302353,116,102406,73988,103,53,56,0,4916,3652,45,4501,3219,43,99,64,0,811,1001,1,1.95796
527312,336734,123,240953,159163,123,104,62,0,25258,14098,73,22545,12228,73,92,92,0,5723,10190,25,1.95796
596183,337291,128,203409,104226,120,-70,52,0,60180,32391,85,53508,28765,84,89,77,0,18067,27311,121,1.96399
408480,286357,114,99995,69623,102,44,49,0,16944,12243,65,15261,10763,63,38,52,0,1877,2161,7,1.967
402159,299024,111,104145,79006,111,87,69,0,29509,19985,68,26840,17983,67,168,174,0,10297,14438,93,1.98708
526410,243646,135,199709,106539,124,68,66,0,15791,11107,76,14712,10541,74,101,95,0,7496,7269,37,1.98808
520247,309899,124,131821,84799,107,-16,52,0,33488,21260,73,30779,20176,72,154,81,0,10575,20054,39,1.98808
745223,309402,146,579707,237141,146,227,128,0,81423,42387,98,75423,39080,97,231,150,0,56322,50528,146,1.98909
502119,291803,114,347418,191498,118,151,107,0,87953,48510,82,76519,43025,80,81,120,0,32905,56722,121,1.98909
393656,269616,105,177585,138226,101,78,55,0,13647,9729,60,12428,8604,58,116,88,0,1441,2617,8,1.99411
546401,337368,123,166936,113333,112,41,74,0,25640,17056,70,23162,15354,69,178,111,0,3638,5208,17,1.99712
547793,272264,119,351157,209261,119,110,96,0,17371,11782,76,15814,11155,72,279,130,0,15714,25643,56,2.00315
417396,259641,116,200470,140155,107,-73,30,0,54954,39567,70,50840,36003,71,111,141,0,5817,6833,51,2.00415
608485,316373,130,288090,150446,123,54,84,0,17805,10669,75,16178,9644,73,163,125,0,1887,3334,12,2.00616
303259,231141,106,177903,135914,98,32,69,0,17170,12879,56,16050,12330,54,79,80,0,2426,1404,8,2.00716
462476,313002,117,201966,143190,109,43,74,0,30075,19299,69,27266,17501,68,63,70,0,5259,7405,30,2.00917
268246,189054,100,139553,92397,102,-105,22,0,11949,10169,59,11590,10106,59,115,80,0,4337,6398,23,2.01118
439573,301751,114,156658,103313,104,35,55,0,40668,27632,67,36294,24606,67,240,135,0,3581,3894,19,2.02423
407918,268060,115,150797,106456,103,138,83,0,24818,17300,64,22185,15585,64,116,86,0,1943,2382,8,2.03026
549136,287263,126,266535,163712,118,116,133,0,2353,1782,30,2346,1696,27,208,132,0,855,1780,6,2.03829
541448,284017,125,397138,233055,122,279,176,0,61373,36251,88,59674,35303,87,306,180,0,8365,12052,37,2.04331
361352,234134,113,138588,89350,102,13,53,0,19126,13012,63,17397,11714,64,127,106,0,4544,6364,25,2.04532
411172,289734,110,140020,95857,103,50,55,0,30856,21816,67,28405,19281,67,167,103,0,9032,8640,59,2.04532
434206,307481,113,158308,107160,110,-24,49,0,30814,20165,70,28819,19105,69,216,98,0,4135,5060,21,2.0654
529415,308218,126,267218,141745,118,-17,66,0,51205,27280,81,45956,24581,81,212,152,0,7068,12212,30,2.06841
319998,268807,94,83382,69010,91,58,94,0,11935,9005,53,10721,8376,51,126,112,0,757,1152,2,2.06841
320247,244275,103,195017,149561,102,-13,39,0,7369,4426,60,7105,4200,59,28,66,0,2469,2790,10,2.07444
498887,254753,117,188553,106906,112,93,52,0,7578,4137,61,6751,3642,59,213,109,0,784,3876,15,2.07946
328785,245436,93,158415,122439,94,21,36,0,18668,14283,60,17194,13624,60,98,107,0,1574,3988,11,2.07946
442038,263495,120,212238,141338,108,101,69,0,54690,39234,71,50386,36459,70,103,103,0,12816,19357,98,2.08046
368575,270049,109,156479,102674,109,148,65,0,9064,5831,54,8051,5474,52,168,81,0,1180,1420,4,2.09251
677428,323048,122,244269,152586,119,-30,63,0,35716,23996,86,33262,21773,85,37,40,0,1539,4874,14,2.09251
267338,192287,106,172794,125543,103,121,68,0,2899,2594,32,2760,2522,28,80,68,0,5933,5366,64,2.09452
429399,243999,120,224785,144250,109,27,61,0,57012,38358,72,51781,34777,71,32,69,0,16965,29804,107,2.10054
627536,306446,133,155204,82314,123,-34,56,0,3145,1640,41,2391,1311,30,119,75,0,4987,6319,25,2.10456
419617,297007,114,97358,70230,106,32,51,0,3322,2356,38,2811,2036,34,30,88,0,1239,1904,6,2.10757
389836,289259,109,121622,89491,98,-20,51,0,20449,15394,58,18778,13919,58,40,78,0,1855,2466,7,2.11159
520994,301084,120,243081,158871,105,23,47,0,49211,32686,72,44399,29834,70,151,70,0,7745,12744,56,2.11761
722349,327708,152,434182,249617,146,23,75,0,109801,78468,106,102760,73916,105,336,158,0,60774,38320,152,2.13066
433482,286632,116,182366,118915,109,35,64,0,26074,18643,70,23895,17532,69,202,156,0,2579,4955,13,2.13066
467439,315728,118,142600,98485,107,11,71,0,28257,19596,67,26198,18000,67,57,105,0,4453,5562,26,2.15978
624461,350337,112,437586,235820,124,222,87,0,59683,34054,87,53840,30547,87,112,162,0,9843,13338,62,2.18489
565978,355874,109,276543,155255,121,80,63,0,21973,13449,73,19868,12111,73,183,86,0,2352,4746,14,2.18589
598222,290218,113,280165,165627,116,-31,57,0,81145,46220,84,72717,41278,82,347,173,0,9950,14912,77,2.1889
301482,223034,99,127152,98934,99,-97,23,0,2049,1548,27,1880,1305,26,68,81,0,1037,1075,1,2.19292
460275,299875,117,198705,144931,105,102,79,0,54216,41787,68,53370,40489,68,82,70,0,6607,5998,69,2.19493
415340,297893,113,123135,79784,106,17,45,0,15599,10445,65,14786,9552,66,42,46,0,1834,1792,5,2.19693
429745,310670,112,157085,118118,103,-115,23,0,13221,9578,61,12249,8913,59,101,104,0,962,1423,4,2.19995
878545,370756,151,453112,234682,141,38,56,0,43358,26246,94,39420,23526,92,280,94,0,27476,21266,83,2.20597
360562,262090,100,102458,79383,92,36,44,0,10666,7626,57,9653,7082,55,112,127,0,826,870,0,2.21501
550200,286472,129,408098,238734,123,-6,35,0,8223,5363,62,7965,5157,60,352,218,0,817,965,0,2.21702
749897,320282,142,353270,178590,133,47,78,0,69088,41513,95,63082,39694,93,203,144,0,25785,25090,102,2.22103
718503,332747,139,510378,267266,137,94,99,0,66559,39789,89,62013,37066,88,148,108,0,18703,18245,52,2.22505
397079,279302,109,257117,187227,106,18,47,0,22691,15802,64,20049,14175,64,86,83,0,5062,7349,28,2.22505
371786,234471,113,127924,91324,103,-78,42,0,14241,10087,64,13574,9560,62,159,109,0,1749,2747,10,2.23509
409223,295375,108,148337,103084,106,21,62,0,31471,20876,68,28931,18886,67,148,89,0,3466,5727,19,2.24312
449707,232091,136,269542,109705,136,-88,44,0,12577,7123,80,12154,6565,80,170,88,0,11571,12878,36,2.24413
485810,282414,122,230855,148569,112,15,34,0,29922,17834,73,27875,16436,71,127,73,0,8579,14028,39,2.26521
416136,269477,114,137491,93229,105,50,70,0,30023,20688,68,27320,19136,67,129,126,0,3546,6122,15,2.26822
439198,261944,119,239796,162323,111,577,368,0,16574,16185,64,15104,14819,60,23,58,0,9580,14869,66,2.27023
585042,329982,128,200907,143065,111,54,82,0,20726,14206,71,18532,12746,70,194,164,0,1879,3122,9,2.27525
772646,340526,146,342180,143663,139,93,85,0,59044,28301,96,54004,26338,94,157,69,0,31946,33886,106,2.28128
320863,201573,112,62637,41373,98,-26,45,0,2719,1837,35,2375,1710,32,91,53,0,4323,6437,22,2.2873
368758,258254,111,163387,113444,105,62,72,0,12818,8805,60,11123,7567,58,99,62,0,1515,2168,7,2.29333
512229,343230,118,162376,110100,111,121,94,0,17542,12356,68,15886,10893,68,233,87,0,2147,3199,11,2.29734
458596,258703,127,204277,116982,127,-1,72,0,27973,18430,80,25785,17250,79,105,146,0,1248,1472,4,2.29835
557573,326767,124,228843,146312,114,199,92,0,60697,37922,80,53860,33817,79,271,179,0,9627,16425,55,2.30437
385834,257071,113,202377,136815,105,77,90,0,44726,29789,67,39920,26189,67,208,157,0,8427,11459,83,2.31441
339622,237881,109,170350,117192,104,31,81,0,21443,14403,60,19743,13337,60,136,116,0,1746,2566,8,2.32144
392084,271056,111,163008,117558,105,102,115,0,35504,25090,68,32469,22339,68,23,78,0,6537,10315,52,2.32345
408290,285991,115,156346,111110,115,23,51,0,17956,11885,64,16483,11114,63,151,106,0,3479,5873,18,2.32847
289533,211557,97,197807,159073,96,136,75,0,76723,69809,62,76727,69768,63,94,88,0,4221,6576,22,2.32847
