"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
707962,296245,148,527360,263508,137,146,86,0,63393,28077,129,59629,26072,128,522,312,0,27199,12794,96,1.51358
467365,276770,122,308727,199790,118,200,85,0,26852,14824,101,24784,13970,94,156,82,0,13158,10888,52,1.5151
366260,237605,113,208169,141008,105,42,77,0,12594,8565,64,11492,8046,59,155,131,0,25433,19063,77,1.51662
516111,297914,124,176057,112087,112,93,77,0,18302,9994,81,17098,9387,77,218,172,0,23369,17379,72,1.51966
456518,296371,119,246694,167672,112,44,94,0,1263,681,0,1298,672,0,65,72,0,15969,11887,62,1.57285
692952,329298,144,217319,101598,144,-66,44,0,5499,2508,49,4917,2605,40,298,151,0,31835,17931,116,1.58804
506889,274117,126,203724,121210,126,-31,44,0,6195,3472,51,5785,3206,51,285,104,0,19924,15911,67,1.58956
342712,252096,108,102397,76250,104,-74,29,0,7853,5162,53,7798,5310,53,69,78,0,28328,22495,73,1.58956
274627,220647,91,155770,128443,92,82,84,0,1148,1344,13,975,1126,10,34,59,0,27585,22153,72,1.59868
550739,321525,128,224607,141478,120,44,59,0,1776,1064,8,1905,1030,8,185,136,0,14685,11395,57,1.59868
551159,315530,128,222319,139745,128,133,77,0,3713,2135,38,3364,2066,37,220,126,0,3720,2345,35,1.59868
443258,266774,120,170291,108991,112,21,98,0,15835,9123,75,14642,8257,69,189,127,0,9407,7725,50,1.60172
711806,312123,144,309353,156744,140,137,104,0,45195,19326,132,39653,17088,130,595,280,0,33092,22195,106,1.60476
613930,317512,133,201438,103797,127,-30,35,0,4151,2532,37,3491,2042,32,227,138,0,13050,10594,55,1.60932
568334,290329,133,314740,192731,126,12,63,0,2047,1190,14,1690,860,0,185,123,0,31659,20264,104,1.60932
351624,242622,112,131772,93856,101,13,74,0,6682,4027,53,5833,3584,50,173,101,0,6129,4870,43,1.61084
520023,298459,125,170119,107300,115,-10,63,0,1011,626,0,734,652,0,267,124,0,23523,17390,76,1.61236
454699,292490,119,155704,102855,107,-24,55,0,22321,13572,83,20537,12327,78,61,111,0,14471,11045,56,1.61388
468987,253695,125,381852,209610,122,-4,63,0,5147,3084,47,5016,2748,47,88,86,0,59674,41065,118,1.61692
590827,288694,130,190495,115783,117,-28,78,0,5129,4825,35,5421,5093,36,284,170,0,22116,14063,73,1.61995
465828,289692,116,150600,100623,106,-34,22,0,1066,791,0,910,664,0,118,92,0,10033,7528,51,1.62147
418563,268520,117,105151,71073,116,56,63,0,2319,1394,26,1900,1253,19,66,72,0,4689,3492,40,1.62147
289402,214760,106,181873,137753,106,1,37,0,4751,3379,42,4226,2963,40,52,58,0,18503,14583,61,1.62603
308167,226172,108,118087,87939,95,21,62,0,874,456,0,691,509,0,47,72,0,4274,3657,35,1.63363
353911,142139,138,261933,124148,138,-5,50,0,11566,8241,61,10780,8058,55,187,76,0,10129,8115,49,1.63515
549073,323198,126,163972,110480,118,75,74,0,8485,4937,60,8068,4719,57,165,135,0,2749,2010,34,1.66858
734731,319522,147,300408,145385,137,271,105,0,69690,27425,138,63495,24575,136,490,278,0,88236,50370,116,1.6701
404046,260828,116,261527,188517,116,-35,34,0,2102,1335,21,1979,1160,16,119,99,0,862,670,0,1.67466
528579,288325,129,169371,101077,128,-82,66,0,3041,1441,37,2980,1430,35,268,196,0,10819,8508,53,1.67618
407501,261033,106,311277,188570,118,67,58,0,4583,3181,42,3995,2789,39,36,93,0,15029,10844,62,1.67618
700303,306680,257,258250,137525,241,-74,81,0,7921,3414,70,6782,3024,62,352,197,0,5300,3606,42,1.68682
394162,275465,114,161941,115741,114,71,68,0,729,511,0,589,392,0,114,78,0,880,681,0,1.69746
566258,316192,127,224944,136237,113,107,72,0,5000,2208,55,4475,2043,51,330,194,0,16506,11002,65,1.7005
333134,193587,125,214409,140892,122,-16,69,0,1366,693,0,1142,660,0,119,89,0,46368,30215,97,1.70354
394656,253706,120,301521,202424,115,80,59,0,1919,1074,13,1785,897,0,104,99,0,14266,10415,59,1.72025
493835,262646,132,142384,84387,121,62,70,0,2788,1509,28,2258,1090,14,195,185,0,9804,7072,50,1.72177
418749,250646,119,321801,208254,116,85,97,0,47838,31234,99,44460,28957,99,47,69,0,24027,17567,82,1.72329
341652,242730,111,218537,160755,105,-28,59,0,4370,2503,44,3894,2369,45,21,71,0,3024,2246,32,1.73089
373233,239537,110,170392,112881,102,55,67,0,2308,1364,30,2207,1309,28,217,117,0,38985,29023,94,1.73393
416311,195505,127,302696,153787,119,37,66,0,2879,1560,24,2850,1476,23,237,180,0,31925,23163,99,1.77192
518786,280497,128,426085,222543,128,76,58,0,10461,5714,67,9384,5216,64,699,307,0,16205,12230,62,1.77344
359530,264205,111,126540,93120,104,-16,42,0,96817,69178,111,84552,59927,111,103,157,0,48338,42087,72,1.77952
273296,205919,105,85514,66917,105,18,63,0,3709,1520,48,3217,1390,21,84,70,0,2910,1011,4,1.77952
478249,257500,127,261251,153577,118,-65,33,0,2929,1352,41,2572,1261,32,94,136,0,19836,14667,68,1.78104
391123,241354,120,275649,168537,120,27,53,0,679,335,0,501,259,0,126,82,0,50300,30854,71,1.79016
496575,324046,120,139524,85737,108,2,85,0,245,185,0,268,149,0,177,90,0,11691,8985,52,1.82359
530014,277931,123,203962,119758,118,90,88,0,2452,1165,29,2297,1219,16,230,185,0,9894,7394,52,1.82359
385924,279939,105,195134,148208,101,47,54,0,4980,3122,46,4820,3090,44,77,151,0,2341,2156,25,1.82359
552712,314029,128,202478,128328,128,27,40,0,26772,16004,108,23574,14096,87,215,162,0,19363,14166,68,1.82511
709535,375472,137,456200,230495,137,2,49,0,2239,1142,14,2099,1032,5,440,296,0,16328,9678,74,1.82511
351092,217298,116,255897,171952,116,51,65,0,2670,1718,29,2288,1380,24,135,98,0,20612,14504,77,1.83575
542910,296948,119,276850,166944,112,-8,39,0,77810,44199,103,72916,41978,104,440,289,0,15608,10624,60,1.86158
281484,216567,104,162027,131496,104,-13,60,0,17922,12948,104,17532,12918,104,50,83,0,13412,10705,52,1.86158
539021,288096,130,266297,161812,119,54,108,0,751,393,0,886,489,0,466,290,0,14083,9525,59,1.86462
408907,233594,114,299796,189547,114,69,53,0,3487,1972,42,3394,1956,41,161,130,0,38247,26595,114,1.86462
725795,300817,148,352563,185381,142,68,54,0,9498,4784,70,8622,4699,65,390,227,0,12131,5161,75,1.86766
485558,282786,121,201971,124343,117,81,50,0,5503,3110,51,5042,2779,52,235,150,0,31894,23391,95,1.87222
347292,233653,111,225525,155411,111,21,52,0,4174,1914,49,3496,1751,44,86,98,0,5091,4000,41,1.87526
573006,317417,129,215159,123471,129,78,93,0,18357,9583,82,16406,8402,79,341,139,0,9771,7587,51,1.89349
372929,245748,101,131812,95640,97,72,83,0,658,524,0,428,310,0,68,70,0,3004,2735,31,1.92541
535817,304266,128,213397,133001,128,-43,43,0,2164,1142,15,1694,897,0,239,135,0,9254,7129,51,1.92693
461538,278029,113,257597,162482,108,-16,64,0,2503,1363,25,2249,1165,25,72,92,0,12072,9231,56,1.933
386772,262249,114,126961,89892,100,29,107,0,11248,6815,60,11020,6528,60,106,62,0,15826,12435,61,1.933
550133,227854,150,396141,151635,146,26,58,0,2791,1401,18,2419,1186,10,119,69,0,43004,20056,119,1.93604
326275,232326,108,133602,96357,104,55,76,0,8898,5812,56,8235,5549,51,57,86,0,5234,4258,40,1.93908
429646,180701,141,209626,125139,141,15,76,0,1119,600,0,688,377,0,137,85,0,20080,11000,95,1.9406
335720,225058,115,143669,110590,104,-5,30,0,1422,804,0,1511,904,0,120,92,0,3318,2656,32,1.94972
415535,212702,130,151841,71835,130,0,55,0,703,267,0,766,367,0,87,91,0,6975,4082,53,1.94972
474672,296347,119,154485,108230,106,47,66,0,498,364,0,484,349,0,141,105,0,21870,15994,70,1.95124
424517,275654,119,164419,113402,119,61,69,0,8593,5444,55,8110,5371,52,321,227,0,9075,6077,52,1.95124
573088,271520,133,365605,197218,126,161,71,0,2684,1323,25,2317,1145,14,587,311,0,6580,4217,51,1.95428
484424,293352,123,256596,147602,119,28,50,0,1237,825,0,1082,663,0,312,194,0,25451,20042,82,1.95732
296524,224330,108,153136,123640,98,-19,40,0,1001,654,0,882,580,0,91,64,0,11606,9833,50,1.96036
363418,254710,112,153563,112692,101,-76,9,0,13361,9249,65,12524,8861,62,136,79,0,18587,15081,60,1.96188
359185,266997,104,128431,106172,101,92,56,0,485,533,0,526,431,0,21,82,0,3481,2767,33,1.9634
340844,229882,114,194466,132965,105,38,43,0,1046,562,0,686,386,0,51,59,0,7216,5274,48,1.96796
703132,313308,144,189835,88062,130,-83,29,0,7195,3675,61,6378,3255,57,148,114,0,54795,28367,106,1.97404
661501,309364,159,307313,156807,152,13,49,0,4875,2115,45,4159,1577,47,475,257,0,37709,27993,104,1.97707
248770,166272,111,119811,73487,108,-23,26,0,1791,1006,3,1560,820,0,152,79,0,26730,22604,77,1.99227
614431,291179,143,266504,156779,131,93,63,0,3383,1675,37,2970,1654,35,348,227,0,2888,1866,34,2.00139
476892,293214,121,162522,110623,109,32,75,0,2041,1164,20,1600,947,0,191,135,0,18699,14073,65,2.00595
628503,308049,141,248671,136618,132,89,101,0,1919,1012,4,1805,877,0,390,225,0,5905,4046,45,2.00899
255461,170763,109,154592,112551,101,-76,39,0,708,352,0,686,366,0,91,81,0,41918,30424,73,2.02418
472396,274640,120,250613,173783,109,-19,81,0,2308,1480,28,1894,1237,19,233,148,0,19780,14980,67,2.04394
545671,306435,126,357045,229827,116,87,98,0,71506,37526,114,65482,35218,114,154,136,0,41811,29690,102,2.04394
704900,335989,145,454173,210258,145,11,66,0,10822,5373,74,9792,4869,71,843,453,0,43931,26410,109,2.04394
612431,283885,154,368980,156667,150,64,72,0,4108,1645,45,3719,1460,38,76,57,0,24994,17554,88,2.04546
278059,166168,104,177675,109221,106,9,24,0,203,216,0,132,78,0,47,79,0,18483,11157,71,2.0485
478283,260716,125,363452,226737,119,30,74,0,13372,8274,67,11298,6923,63,258,156,0,74129,54820,117,2.05002
380611,248319,113,165137,112183,111,32,63,0,254,245,0,309,154,0,47,85,0,1700,1413,18,2.05002
504019,263079,129,230076,130334,120,70,51,0,610,302,0,649,356,0,106,91,0,21458,15767,68,2.05154
469535,271270,123,262543,167104,123,69,38,0,3097,1831,36,2932,1685,35,131,104,0,19673,15513,63,2.05458
508170,296812,124,191139,113672,124,-49,13,0,7070,4767,59,6519,4455,54,166,159,0,22482,17389,69,2.05458
278589,215039,95,189622,146359,96,-53,89,0,471,466,0,520,328,0,63,60,0,21890,16491,66,2.05458
464078,283100,120,209068,137512,113,63,73,0,2426,1488,26,2063,1193,26,208,189,0,14852,10638,61,2.05762
522691,288781,138,235764,111783,138,40,64,0,12536,6608,80,11490,6077,76,55,50,0,24703,19063,78,2.1108
481372,232511,130,317620,188668,126,181,111,0,2101,1060,8,1853,1157,12,155,108,0,5705,3395,51,2.11232
460687,257094,130,293230,123765,130,88,95,0,10189,4093,106,9035,3635,84,527,226,0,13164,4245,130,2.1336
384125,233757,120,214274,143764,120,70,81,0,457,178,0,261,113,0,109,63,0,9792,7017,53,2.13664
455075,253234,124,190285,114021,110,31,49,0,5031,3279,43,4565,2872,41,187,101,0,20002,14729,71,2.13664
426926,283583,107,168019,105266,110,-17,53,0,13440,7751,67,12142,6810,65,144,107,0,33696,28674,73,2.13816
460115,274966,123,226495,142836,115,145,77,0,6223,3413,56,5591,3197,53,144,82,0,12398,9373,56,2.13968
337816,223532,112,93367,63951,104,-23,45,0,1068,730,0,1016,499,0,78,87,0,10894,8230,55,2.13968
459326,288258,119,127823,84751,108,-4,75,0,846,546,0,670,297,0,205,124,0,46018,34979,99,2.15335
390945,233122,121,125151,82700,106,-80,31,0,602,506,0,457,349,0,124,83,0,2783,2385,28,2.15639
279004,191856,108,186856,135363,102,36,61,0,340,209,0,236,168,0,18,85,0,35653,24680,93,2.16399
555040,320957,121,198512,126164,111,80,57,0,14739,8535,70,13688,8047,69,115,100,0,30485,21070,107,2.17767
601301,320016,130,286032,171283,124,121,80,0,944,545,0,915,409,0,380,194,0,40608,25594,117,2.18375
403220,272433,108,156205,108320,101,-16,63,0,1588,966,0,1509,964,0,108,72,0,10697,8345,53,2.18375
351843,197888,118,213932,135692,110,24,79,0,2513,1506,29,2450,1387,30,107,102,0,50607,29571,118,2.18527
277601,216473,105,84059,54484,105,-6,62,0,7662,5133,50,6990,4719,50,145,117,0,858,332,0,2.18527
535093,279599,128,225798,144996,115,149,97,0,5985,3440,52,5460,3279,52,304,172,0,26098,17282,89,2.18679
719140,314200,167,285552,149302,152,133,83,0,1946,961,0,1500,824,0,312,169,0,24112,13385,80,2.18831
400761,228938,122,159706,117191,104,-25,84,0,2632,1855,30,2428,1674,26,82,80,0,28106,23383,89,2.18983
458129,309963,116,252990,194311,105,154,69,0,165,153,0,51,111,0,51,79,0,3510,2737,34,2.19135
540798,306496,127,173359,116426,113,104,69,0,602,338,0,441,205,0,91,74,0,3910,2516,39,2.19439
392078,256618,115,128320,85446,105,-49,13,0,1698,1072,10,1277,785,0,142,98,0,6704,5251,43,2.19439
397432,225304,124,188845,107681,124,79,61,0,5115,2329,55,4499,2075,52,83,70,0,13986,11190,56,2.19894
580481,304661,133,210550,114044,127,155,90,0,44506,19438,118,42854,18766,118,284,174,0,35034,25527,114,2.20198
533686,292418,116,329127,190001,112,103,73,0,25294,14468,93,24071,13689,87,854,547,0,30114,20452,74,2.23846
726564,306091,154,413094,157183,152,167,78,0,2377,892,0,1927,732,0,160,186,0,39516,22280,112,2.24149
248967,193961,95,121815,100405,96,13,51,0,7240,4930,50,6366,4486,47,160,104,0,11673,9190,53,2.24149
451404,268776,113,169762,101829,113,50,94,0,3999,1851,47,3538,1570,42,395,193,0,12117,8952,56,2.24149
545992,275738,131,205393,114399,131,81,80,0,23366,12310,97,21950,11521,91,314,174,0,17695,12450,67,2.24301
328433,199693,116,221157,138991,107,50,55,0,1861,1093,12,1795,1244,16,149,89,0,22494,14679,78,2.24909
533536,293820,126,255903,150481,120,-67,39,0,1384,770,0,1307,812,0,237,156,0,12130,8598,56,2.25669
413229,274482,106,128924,87116,102,14,58,0,26729,14100,100,25067,12886,89,302,163,0,20807,17434,65,2.26125
568384,266399,133,280959,148702,127,94,88,0,18978,8770,87,17199,7929,79,603,276,0,57661,38580,91,2.26277
363632,231126,111,154896,98876,109,61,79,0,7916,4406,58,7001,4057,53,133,103,0,23915,18737,75,2.26277
453295,272148,108,179962,112736,105,72,70,0,7721,4557,56,6998,4130,54,285,167,0,24116,17700,76,2.26429
459229,230719,131,355418,188289,129,133,115,0,769,337,0,671,253,0,49,86,0,1871,1174,16,2.26581
306898,202536,111,102898,67951,98,64,50,0,2550,1089,23,2361,1141,18,26,45,0,54220,40212,79,2.26581
496618,232877,132,400176,221165,122,8,87,0,16800,7579,85,15763,7334,82,606,305,0,65961,44903,108,2.28101
266184,198091,106,129284,98414,96,46,44,0,280,234,0,371,219,0,13,57,0,22546,18014,66,2.28405
474913,280445,114,202075,134495,114,578,581,0,38951,25294,96,37907,24965,97,961,605,0,66073,47144,115,2.28708
563388,286074,130,284370,153134,119,83,73,0,31057,15435,105,28538,14515,105,379,246,0,9886,7455,51,2.2886
459633,290745,115,158272,101940,107,2,57,0,22641,14241,93,19989,12896,75,130,108,0,20590,15176,66,2.2886
253178,202529,99,119900,105460,90,35,81,0,2270,1801,26,1851,1600,20,125,105,0,726,840,0,2.30076
452705,271419,122,170739,99899,122,-136,44,0,5072,2776,48,4516,2691,43,188,157,0,26751,19981,91,2.3038
334721,226988,112,148175,107361,104,32,63,0,1175,811,0,1109,722,0,101,68,0,40338,32094,69,2.32508
262932,165826,118,106048,48686,116,25,60,0,5523,3605,48,5133,3603,46,45,66,0,57917,48116,69,2.32812
536892,287724,129,265989,148136,126,121,90,0,49523,21125,124,46542,20203,124,294,183,0,29652,21489,88,2.33419
485377,255241,126,342890,211331,121,77,99,0,6170,2772,59,5577,2645,58,311,205,0,33055,21064,94,2.33875
432470,260339,119,163958,102956,119,28,76,0,3311,1935,38,2820,1720,33,237,145,0,16903,12933,64,2.33875
391999,268532,114,100367,64912,114,-108,17,0,3210,1949,37,2771,1652,32,134,110,0,10929,8696,51,2.34483
369887,260294,104,82264,59929,97,-11,70,0,479,305,0,465,304,0,58,106,0,40131,34004,80,2.34483
609492,297013,135,282273,158133,127,131,105,0,21332,11359,89,18711,10064,80,442,220,0,42574,25656,90,2.36003
532666,235158,135,361554,164758,130,-39,56,0,2472,1243,24,2144,1217,18,88,71,0,55762,26940,95,2.36003
428084,270946,117,158043,106901,103,-31,38,0,60967,42892,96,60499,42788,96,187,113,0,30978,23818,97,2.3889
532863,280159,120,271598,165332,113,49,83,0,1597,1003,2,1352,857,0,344,242,0,4657,3204,40,2.3889
627364,336397,131,284127,169891,123,83,52,0,9683,6885,58,8456,5972,56,233,215,0,24806,16789,77,2.3889
475036,313897,104,210320,142941,112,-92,41,0,24776,14554,97,23749,13682,87,145,102,0,2425,1486,21,2.39802
467649,295845,110,211435,139469,105,-56,46,0,11778,6946,64,10194,5853,61,240,162,0,29962,22859,91,2.39954
526286,251843,131,349693,182160,138,61,92,0,24682,12553,103,22752,11450,96,204,95,0,120961,65627,126,2.4041
294931,199579,111,172159,121567,104,41,74,0,580,469,0,356,298,0,15,49,0,15825,11175,64,2.41626
498656,299842,121,171810,109679,111,102,84,0,345,225,0,434,239,0,218,157,0,9806,6771,55,2.42233
530509,253958,146,310418,150503,146,-51,45,0,14412,4693,101,14250,4440,99,443,232,0,30993,22444,105,2.42689
676019,292356,145,537036,250464,138,172,71,0,23368,11302,95,21736,10408,91,132,105,0,33856,17934,109,2.42689
253059,188866,102,139087,113279,97,53,59,0,30,58,0,31,131,0,15,67,0,9669,7856,47,2.43753
441151,258175,120,175745,109686,107,127,66,0,5655,3292,49,5195,2974,50,231,192,0,28099,22159,84,2.44513
283959,223076,105,142178,104465,105,69,74,0,10625,7715,55,9372,7059,51,106,123,0,31024,28573,97,2.44665
410769,251532,119,158837,106655,109,-21,52,0,4683,2995,44,4222,2649,42,128,141,0,6771,5498,46,2.45425
469800,303470,119,154842,103720,112,21,98,0,21897,12872,82,20303,12001,77,131,159,0,11539,9169,55,2.46033
322404,226988,103,107030,77444,99,51,66,0,1143,724,0,1058,582,0,76,70,0,16214,12507,62,2.50895
348099,236079,80,132589,105073,64,17,47,0,1251,981,0,1103,814,0,298,196,0,12211,9588,54,2.50895
312999,215055,90,158763,102284,93,-23,43,0,34032,20679,96,31397,19351,96,136,158,0,26861,19736,82,2.50895
579843,285595,117,331622,186187,119,18,56,0,3388,1810,42,3182,1752,33,339,247,0,41415,26106,112,2.50895
404814,255900,117,147826,96036,102,-42,37,0,633,451,0,618,432,0,190,173,0,11903,9453,53,2.51047
476717,239994,130,313883,175466,130,296,121,0,4085,2044,49,3505,1881,42,371,270,0,30005,18930,103,2.51047
338195,248643,109,161839,125306,105,80,94,0,1354,951,0,1045,699,0,29,65,0,12365,9649,54,2.51503
337821,209700,114,155784,111129,114,120,70,0,2841,1746,32,2917,1878,32,125,129,0,11755,8779,54,2.51959
417526,231876,122,260261,158876,116,131,85,0,81182,50539,99,74788,46870,98,489,376,0,87091,67852,122,2.52263
265057,188274,112,104662,64221,100,-26,47,0,503,375,0,448,316,0,28,40,0,3041,2599,31,2.52567
552266,297718,114,275939,167874,114,135,120,0,3962,2524,41,3268,2382,33,355,219,0,21619,15944,68,2.53023
343863,253059,101,186737,145107,102,84,76,0,2516,1854,28,1924,1420,21,197,117,0,51331,40654,108,2.53023
599802,325420,128,176803,108880,129,-70,49,0,4578,2349,47,4146,2158,45,304,140,0,24583,13313,76,2.53175
426177,277839,113,340437,266026,110,145,104,0,116346,89805,98,117964,93083,98,734,577,0,87966,67391,115,2.53175
531430,304989,124,302286,167691,120,169,109,0,12768,6347,72,11359,5520,69,449,220,0,15523,12044,62,2.54543
431250,249158,122,140137,89109,122,89,70,0,159,132,0,129,134,0,120,97,0,10861,8249,56,2.54695
586813,304483,120,261216,149943,121,126,85,0,21210,10103,88,18638,8481,84,404,242,0,123001,87690,71,2.54999
448729,297322,105,187532,124916,110,14,99,0,25873,15432,86,23795,14248,82,249,131,0,14075,11618,50,2.54999
509496,228887,126,367731,178834,122,-148,49,0,1713,950,0,1544,917,0,212,82,0,44023,34630,75,2.57126
633708,279124,138,344028,192978,124,135,95,0,3321,2287,29,2761,2317,25,550,303,0,25970,15381,85,2.5743
507870,291810,121,182291,110540,112,84,106,0,1602,915,0,1214,660,0,197,113,0,6132,4782,45,2.57582
276242,206104,107,161802,126252,102,84,73,0,12396,7577,67,11120,6560,64,21,65,0,41658,34403,75,2.57582
472051,276442,123,135226,82538,109,-34,46,0,3401,2094,38,2943,1767,35,121,119,0,6579,4811,45,2.5819
530471,291941,116,258523,160880,109,42,93,0,8029,4310,58,6509,3673,54,154,110,0,10297,6944,57,2.58494
422959,234462,121,246855,152704,112,42,100,0,1140,665,0,1012,512,0,186,229,0,12169,9308,58,2.58646
416499,263276,114,157798,98842,118,17,62,0,3299,1734,36,3031,1710,31,291,157,0,18821,13852,69,2.5895
482195,254963,126,223816,133670,122,172,104,0,1704,939,0,1552,760,0,300,160,0,13526,10376,58,2.59102
463556,274261,124,248015,141763,124,152,95,0,40107,23422,118,36326,21270,117,218,100,0,27578,21263,75,2.59102
259886,167439,107,136292,101454,102,-52,47,0,3460,2460,36,2970,2275,31,112,121,0,56340,44409,76,2.60013
767796,334405,148,259538,129521,133,-19,42,0,2981,1250,35,2716,1175,30,397,216,0,8108,4605,53,2.60925
463713,290300,116,188715,123488,111,40,61,0,1590,799,0,1363,646,0,233,147,0,6879,5284,47,2.60925
373431,246725,114,154020,106729,114,109,63,0,2012,702,0,1748,646,0,199,114,0,1258,445,0,2.62293
383543,266515,103,132224,99199,95,-7,66,0,3693,2514,39,3263,2263,37,113,111,0,5547,4690,38,2.62293
433346,218669,133,158412,84837,131,10,68,0,6518,3756,59,5912,3392,54,178,108,0,15375,11688,58,2.62445
