"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
404752,244904,110,317714,187454,112,165,88,0,134,107,0,142,147,0,40,46,0,-63,47,0,0.445725
254397,164419,107,148813,86064,106,93,73,0,96,108,0,106,96,0,-22,40,0,54,68,0,0.445725
410248,184268,132,323633,143996,132,5,41,0,165,108,0,245,110,0,-22,50,0,95,89,0,0.446728
427403,178035,131,296194,138555,128,277,97,0,185,100,0,215,101,0,98,70,0,107,68,0,0.44974
253238,181566,97,147802,101709,95,131,121,0,37,66,0,-6,39,0,0,36,0,-19,27,0,0.451748
348973,205552,115,248918,153712,115,80,53,0,141,94,0,204,123,0,61,57,0,-34,69,0,0.453756
426213,240033,120,284848,191410,120,118,113,0,-13,23,0,93,86,0,53,74,0,21,49,0,0.456767
461028,191576,134,394638,181950,134,35,51,0,177,79,0,243,100,0,-71,63,0,29,89,0,0.461787
335861,146538,224,214542,69801,216,186,80,0,102,77,0,78,100,0,119,91,0,-122,73,0,0.462791
237857,154790,105,131833,90128,97,44,67,0,145,90,0,37,46,0,111,81,0,-44,63,0,0.465802
300175,200862,108,204314,138683,108,49,65,0,129,118,0,76,89,0,63,72,0,16,39,0,0.46781
387250,225043,117,311846,163381,117,70,70,0,68,75,0,54,95,0,-130,61,0,8,57,0,0.472829
242941,165466,95,142189,93822,94,11,49,0,126,108,0,118,95,0,8,49,0,-35,39,0,0.472829
459649,196354,150,350057,128253,150,170,83,0,346,139,0,175,154,0,-28,51,0,72,63,0,0.473833
260405,156221,109,139859,94624,108,-30,66,0,255,98,0,145,126,0,-30,64,0,-17,25,0,0.476845
239521,159671,105,144283,98359,97,26,60,0,188,105,0,134,89,0,-57,60,0,73,100,0,0.476845
572328,297459,132,330142,166212,132,130,77,0,-4,113,0,155,108,0,13,79,0,-151,82,0,0.478853
298275,200708,100,210027,138111,106,-22,52,0,113,95,0,-20,87,0,-15,45,0,-9,67,0,0.480861
272479,195516,91,184483,101127,97,60,59,0,-54,43,0,2,67,0,24,47,0,-46,33,0,0.484876
342001,189613,118,246247,136417,118,54,69,0,-35,83,0,173,100,0,72,104,0,137,84,0,0.48588
345140,152575,135,245696,131452,128,-13,44,0,116,119,0,105,73,0,-112,57,0,-30,52,0,0.486884
466741,267533,124,353073,202853,124,-16,76,0,88,89,0,53,87,0,45,74,0,-6,73,0,0.489895
407798,239334,118,281094,173192,118,19,81,0,-11,82,0,137,105,0,8,36,0,79,69,0,0.490899
343992,181622,120,168916,92334,125,40,56,0,212,127,0,123,107,0,73,75,0,57,54,0,0.491903
376035,222746,116,263980,157480,110,3,109,0,93,114,0,29,87,0,12,76,0,-72,39,0,0.493911
258147,162497,109,159842,92290,104,30,78,0,85,74,0,60,57,0,-133,39,0,-4,44,0,0.495919
322196,198559,113,156860,95442,110,-6,69,0,92,59,0,102,123,0,-54,31,0,-135,30,0,0.49893
297443,208171,99,198322,128478,107,66,50,0,141,97,0,84,102,0,15,29,0,42,52,0,0.502946
403300,221127,124,292474,173358,122,151,85,0,196,102,0,284,119,0,-78,46,0,-7,34,0,0.505958
278850,179725,108,140714,96617,96,-46,41,0,32,106,0,99,76,0,28,41,0,67,47,0,0.510977
381428,217940,112,300486,163054,113,74,66,0,95,78,0,118,97,0,117,91,0,-67,54,0,0.511981
387436,193538,122,295850,154511,122,77,88,0,63,68,0,94,67,0,33,84,0,-57,31,0,0.511981
311457,194794,111,209040,131900,107,117,70,0,108,92,0,123,78,0,35,46,0,-14,51,0,0.515996
300689,192943,99,213806,122260,104,14,35,0,137,115,0,114,89,0,16,38,0,89,69,0,0.515996
358195,230530,113,205989,126273,107,21,82,0,30,98,0,102,96,0,-5,46,0,-75,41,0,0.517
333499,189837,111,236140,142419,110,39,59,0,117,56,0,-6,57,0,21,63,0,-50,33,0,0.52202
413567,162976,154,302620,129915,151,141,130,0,299,107,0,179,85,0,58,53,0,53,54,0,0.528043
337046,207103,113,215786,124622,113,107,107,0,95,71,0,95,78,0,44,45,0,-34,84,0,0.530051
231958,152896,96,135967,90602,94,52,67,0,109,83,0,7,38,0,-25,67,0,-1,23,0,0.533062
346794,212683,113,252010,145582,113,104,67,0,199,159,0,118,64,0,4,86,0,-33,44,0,0.54009
463446,300251,118,391915,256389,116,-38,67,0,288,165,0,108,105,0,-37,60,0,66,78,0,0.543101
279250,143366,113,179764,102384,103,9,52,0,8,58,0,248,184,0,-92,22,0,-36,25,0,0.544105
302002,198159,103,192706,119198,100,68,51,0,130,90,0,109,84,0,103,82,0,-22,79,0,0.544105
297812,210907,99,194056,128801,100,4,58,0,10,54,0,149,88,0,50,71,0,4,52,0,0.544105
406111,164829,128,295878,128640,128,80,77,0,223,134,0,198,106,0,-13,49,0,63,62,0,0.544105
441761,246582,122,312279,201546,116,35,41,0,208,106,0,82,87,0,174,63,0,-85,39,0,0.546113
370869,224420,112,286209,169932,108,32,61,0,276,113,0,208,110,0,-88,42,0,-78,11,0,0.548121
520581,238513,130,363362,200006,121,34,70,0,304,115,0,217,95,0,42,109,0,121,99,0,0.549125
414170,209169,121,336229,201363,107,16,46,0,108,88,0,195,120,0,32,65,0,14,71,0,0.549125
368961,182590,121,286220,153911,121,99,82,0,139,81,0,170,75,0,-2,46,0,-11,34,0,0.552136
332207,184565,115,229984,117058,115,24,83,0,263,147,0,158,100,0,16,64,0,16,56,0,0.552136
256205,186031,98,165880,114148,93,-11,53,0,46,62,0,93,62,0,31,53,0,-39,32,0,0.556152
351873,236508,107,252589,172540,103,75,60,0,280,150,0,5,61,0,44,56,0,-30,45,0,0.557156
374234,225966,106,286346,172298,106,-31,62,0,77,127,0,203,100,0,-42,88,0,55,94,0,0.55816
387612,225264,113,304176,166179,115,77,57,0,128,100,0,180,105,0,-54,34,0,77,67,0,0.55816
387237,242813,113,302429,190236,107,74,69,0,243,101,0,146,128,0,83,95,0,4,96,0,0.559163
276392,181182,108,159609,102847,103,29,30,0,19,53,0,56,90,0,-32,52,0,-31,47,0,0.561171
228297,156322,104,134539,85955,98,36,82,0,6,30,0,88,80,0,-66,31,0,34,59,0,0.581249
287881,162342,111,190014,109855,111,82,63,0,-38,89,0,97,68,0,-10,43,0,93,113,0,0.585264
249416,170317,92,139351,96281,94,41,61,0,224,110,0,67,69,0,68,80,0,45,56,0,0.588276
273782,182635,97,176420,111558,100,73,70,0,97,112,0,194,108,0,19,74,0,-9,52,0,0.588276
585573,305257,128,299908,184433,128,25,56,0,71,95,0,70,65,0,-2,94,0,22,42,0,0.588276
367810,212244,108,277080,161220,110,0,75,0,129,76,0,243,125,0,28,62,0,12,45,0,0.592292
324689,189798,114,194829,116688,105,96,60,0,147,78,0,90,71,0,-77,28,0,4,52,0,0.594299
307933,210777,104,206873,132641,101,52,71,0,36,108,0,68,84,0,4,81,0,-25,64,0,0.596307
247043,169594,95,143267,96486,95,26,69,0,-7,88,0,118,115,0,56,56,0,-1,44,0,0.596307
351607,214812,107,263618,157854,106,38,60,0,176,94,0,186,137,0,21,34,0,53,85,0,0.597311
376266,149623,135,288867,124185,129,86,73,0,161,75,0,39,64,0,-6,66,0,24,79,0,0.598315
260898,173191,106,161528,109510,100,89,53,0,111,61,0,87,56,0,32,86,0,-27,55,0,0.601327
479542,237408,136,380977,170214,138,75,74,0,258,155,0,292,122,0,58,54,0,219,93,0,0.602331
319428,214082,109,178425,114925,109,41,68,0,67,74,0,59,71,0,120,93,0,29,42,0,0.602331
299632,191552,98,206246,117377,98,25,70,0,94,94,0,78,71,0,-20,83,0,33,65,0,0.605342
260317,187650,104,159641,106969,101,-4,59,0,-33,44,0,161,94,0,1,49,0,9,68,0,0.605342
258341,191574,99,114337,83158,101,-48,24,0,126,97,0,71,85,0,-7,105,0,-91,16,0,0.606346
337939,211884,107,247142,148586,102,88,84,0,249,145,0,175,155,0,-23,38,0,114,63,0,0.60735
375037,235838,114,234503,138344,105,52,58,0,55,87,0,-40,66,0,-64,26,0,31,74,0,0.60735
636073,284845,133,490173,203806,131,226,122,0,278,133,0,213,118,0,127,100,0,36,71,0,0.609358
360570,206748,116,260613,155014,116,35,106,0,154,95,0,181,78,0,-22,45,0,19,75,0,0.610362
259320,173217,106,162502,98490,106,36,44,0,52,78,0,134,111,0,29,49,0,22,37,0,0.610362
336657,208752,122,219954,110095,122,-45,34,0,241,152,0,209,161,0,2,77,0,155,95,0,0.611365
255583,164884,107,103755,64451,107,-25,33,0,73,85,0,90,76,0,19,54,0,-13,33,0,0.612369
403924,191869,126,304096,160216,126,33,57,0,184,137,0,160,177,0,110,70,0,103,56,0,0.612369
266549,175287,98,144379,97107,98,-32,24,0,50,116,0,144,79,0,46,70,0,26,92,0,0.613373
274982,110331,142,163821,74705,132,106,71,0,72,108,0,119,77,0,65,65,0,13,56,0,0.614377
516120,264044,128,295054,146405,127,127,80,0,-18,40,0,149,103,0,24,91,0,24,57,0,0.614377
453194,259799,119,264660,153588,119,12,81,0,60,79,0,112,69,0,26,84,0,127,92,0,0.615381
284903,208764,104,127423,92080,97,-41,66,0,57,137,0,156,131,0,40,72,0,97,104,0,0.616385
385901,195349,123,291977,152249,121,-114,18,0,83,70,0,208,92,0,-7,68,0,-15,80,0,0.617389
257805,177945,101,132272,83764,98,111,81,0,57,87,0,102,102,0,19,65,0,87,64,0,0.623412
274793,200557,104,154360,105140,99,45,91,0,74,72,0,64,113,0,-10,29,0,113,75,0,0.623412
325245,227251,100,219610,145614,105,-30,27,0,81,85,0,67,58,0,-2,39,0,59,73,0,0.624416
324435,195081,113,225994,147608,108,23,50,0,86,129,0,204,97,0,113,82,0,-39,58,0,0.62542
306633,221239,93,136874,99330,79,24,73,0,143,86,0,217,144,0,149,71,0,-59,55,0,0.628431
259386,169484,107,137475,83364,97,9,41,0,103,89,0,16,70,0,-20,38,0,-13,74,0,0.628431
396315,168605,149,314378,166697,149,138,87,0,88,83,0,128,95,0,85,83,0,-30,46,0,0.629435
288655,185044,110,192073,113244,104,60,80,0,78,95,0,57,63,0,69,66,0,-47,55,0,0.630439
312433,133184,124,146613,67723,123,-30,78,0,96,88,0,79,110,0,-13,53,0,50,50,0,0.631443
272904,173720,108,155127,92428,99,21,55,0,161,91,0,-19,75,0,19,52,0,53,56,0,0.632447
238940,144855,110,121880,66277,110,-11,48,0,38,85,0,142,97,0,17,57,0,28,33,0,0.633451
371005,207165,119,262705,151445,119,42,41,0,104,92,0,222,124,0,75,85,0,-114,55,0,0.635459
382637,194756,117,270277,127874,114,1,40,0,309,122,0,50,92,0,-21,18,0,-84,31,0,0.637466
417306,218611,123,266379,139705,121,-54,72,0,181,84,0,222,133,0,-48,18,0,-12,58,0,0.63847
272231,179954,107,172643,108614,107,49,69,0,161,93,0,36,63,0,-80,17,0,-17,66,0,0.640478
442584,190953,136,230026,116258,136,6,44,0,161,142,0,157,86,0,-53,37,0,107,51,0,0.641482
453654,276104,119,340359,203634,113,23,50,0,157,116,0,79,75,0,-67,35,0,122,88,0,0.64349
270712,182485,106,156053,101111,101,60,78,0,50,113,0,152,84,0,-20,33,0,39,46,0,0.645498
556321,246550,153,465515,231475,153,-111,55,0,54,134,0,173,122,0,-2,37,0,-155,48,0,0.645498
310374,207481,101,192819,129209,97,120,65,0,36,98,0,-38,50,0,-26,83,0,131,102,0,0.650517
341219,209439,105,254031,159758,106,-15,59,0,120,93,0,81,119,0,-20,36,0,-42,50,0,0.653529
593303,309395,130,474896,263378,127,192,97,0,185,157,0,-44,103,0,147,104,0,-3,55,0,0.654532
520278,242591,124,406300,231721,120,133,90,0,217,141,0,95,105,0,34,58,0,-71,38,0,0.655536
268389,178086,105,149112,92614,107,21,62,0,112,81,0,-54,53,0,109,68,0,-53,27,0,0.65654
237974,165133,94,138099,87191,98,-31,46,0,30,79,0,146,110,0,-13,25,0,13,64,0,0.65654
383739,168809,252,270575,116597,229,99,67,0,167,92,0,147,90,0,-125,60,0,71,114,0,0.659552
305731,215516,97,156721,108096,96,28,59,0,-23,105,0,37,88,0,-7,49,0,25,53,0,0.659552
389240,236597,116,300356,190057,111,71,69,0,206,95,0,211,172,0,38,98,0,-44,48,0,0.669591
554782,314761,123,247046,167372,123,51,132,0,133,87,0,177,114,0,10,78,0,75,43,0,0.673606
596627,265959,140,452621,222571,140,152,101,0,289,147,0,215,116,0,156,81,0,-74,43,0,0.673606
249246,166314,105,132866,81938,105,8,46,0,150,83,0,-40,47,0,82,65,0,-89,32,0,0.675614
277649,198733,104,141673,107178,96,24,44,0,7,54,0,43,63,0,80,92,0,0,60,0,0.676618
454048,255265,117,309585,180222,109,38,94,0,273,165,0,249,149,0,-37,70,0,82,103,0,0.676618
376183,184137,127,269858,125788,127,100,115,0,339,123,0,256,174,0,3,69,0,61,67,0,0.677622
459401,257288,133,382778,244319,122,167,151,0,234,135,0,145,93,0,-86,28,0,27,49,0,0.67963
430843,212319,123,196731,105810,110,-31,29,0,139,126,0,144,97,0,68,64,0,136,123,0,0.680633
314865,205625,110,200204,125316,110,57,92,0,209,138,0,81,168,0,17,58,0,-23,52,0,0.681637
318921,176921,115,223373,134239,115,32,65,0,212,156,0,160,118,0,77,88,0,93,58,0,0.683645
499410,201824,138,423579,164560,129,162,106,0,142,78,0,163,64,0,-37,98,0,-23,80,0,0.688664
270382,187730,94,149133,111195,94,76,55,0,63,92,0,158,83,0,127,102,0,-33,65,0,0.688664
321578,181020,109,208963,109845,104,-47,61,0,131,99,0,174,87,0,-97,69,0,-75,42,0,0.689668
300707,204317,105,207306,137630,103,45,77,0,36,77,0,53,87,0,-20,66,0,126,78,0,0.689668
278059,165293,112,174881,104483,112,58,69,0,197,132,0,45,39,0,52,53,0,43,49,0,0.690672
495685,238034,127,359786,176814,123,-17,72,0,211,115,0,336,155,0,77,83,0,175,73,0,0.691676
318272,192088,108,228038,144319,107,-24,41,0,90,92,0,126,92,0,60,70,0,8,40,0,0.693684
364480,187511,118,263223,153308,117,52,58,0,139,115,0,82,93,0,18,60,0,-6,54,0,0.694688
408644,240242,107,316835,164640,115,61,69,0,220,143,0,265,147,0,19,47,0,-75,52,0,0.694688
270149,175441,97,176292,109020,101,81,63,0,156,114,0,276,115,0,-21,78,0,118,78,0,0.695692
304248,206528,102,185214,125098,101,62,85,0,10,109,0,74,56,0,-109,41,0,55,106,0,0.695692
388901,187435,112,217771,111219,114,-58,43,0,162,94,0,37,91,0,-26,56,0,-10,57,0,0.696696
301750,202376,101,207594,136521,99,36,76,0,174,110,0,121,105,0,-81,39,0,-16,75,0,0.696696
271654,188535,106,176343,123656,94,51,60,0,17,79,0,-2,72,0,-10,50,0,-14,50,0,0.698703
269507,157965,111,157575,94396,111,21,67,0,58,83,0,154,129,0,29,64,0,-26,45,0,0.700711
343572,172799,142,197192,103248,142,139,76,0,125,93,0,89,59,0,40,74,0,-1,46,0,0.700711
307278,189802,112,221338,126300,112,11,90,0,81,80,0,103,54,0,32,58,0,-69,48,0,0.701715
480813,283478,117,172045,110888,119,94,67,0,-27,57,0,-29,71,0,-59,31,0,19,50,0,0.701715
361473,166095,120,266243,140671,112,2,49,0,185,124,0,129,69,0,-24,61,0,12,54,0,0.702719
260148,175927,100,167479,115726,101,117,71,0,72,74,0,87,122,0,11,54,0,17,40,0,0.704727
365981,204551,117,206492,118982,108,25,34,0,-52,40,0,47,76,0,61,78,0,104,87,0,0.708742
321494,201309,111,229782,143928,111,36,66,0,-19,73,0,5,87,0,37,53,0,22,62,0,0.709746
577283,235701,170,465424,161832,170,210,91,0,208,132,0,193,68,0,206,113,0,-61,60,0,0.71075
286148,166946,112,189850,109865,112,79,64,0,40,69,0,52,97,0,50,82,0,97,61,0,0.713762
288691,196703,107,185365,129427,107,95,62,0,64,81,0,154,123,0,16,68,0,10,38,0,0.713762
302179,187218,112,212681,137452,101,65,66,0,200,90,0,105,99,0,138,74,0,49,41,0,0.715769
381672,176852,125,278030,129800,121,148,76,0,135,137,0,217,127,0,68,58,0,-65,32,0,0.716773
293910,163542,105,172446,111229,97,-72,36,0,130,94,0,9,73,0,108,83,0,30,49,0,0.716773
456734,241307,117,376733,211592,112,162,103,0,175,94,0,107,149,0,13,64,0,-162,37,0,0.717777
323172,187594,113,231776,144668,102,4,79,0,162,133,0,84,58,0,93,88,0,-13,41,0,0.719785
476291,242112,115,402865,194852,123,152,88,0,266,171,0,211,137,0,20,53,0,62,72,0,0.720789
320843,178765,119,147070,70512,112,86,59,0,93,73,0,279,125,0,6,32,0,-113,11,0,0.7238
244454,149778,110,144687,88259,100,-35,45,0,138,99,0,107,86,0,13,45,0,-53,28,0,0.724804
429082,193446,130,356644,182334,125,138,80,0,278,134,0,166,168,0,-85,52,0,73,73,0,0.724804
438818,203034,126,230409,127647,116,113,70,0,192,105,0,130,89,0,-104,38,0,-66,42,0,0.727816
411308,258819,116,259389,155774,116,10,53,0,57,77,0,-13,69,0,-42,43,0,74,70,0,0.727816
248938,161930,106,114731,76374,106,38,69,0,123,88,0,84,86,0,32,64,0,-89,58,0,0.729824
483457,195311,138,323038,153981,126,163,92,0,176,139,0,194,94,0,2,99,0,-53,34,0,0.731832
358952,202829,117,279488,174125,113,96,81,0,4,52,0,131,113,0,61,46,0,47,80,0,0.732835
341750,230252,109,225259,150214,109,-2,32,0,105,88,0,69,85,0,53,48,0,-70,56,0,0.733839
260309,164941,105,172755,107606,100,32,49,0,168,129,0,93,103,0,98,76,0,-80,41,0,0.736851
373602,224065,116,235011,144581,112,31,59,0,-3,62,0,207,154,0,-11,35,0,-102,22,0,0.738859
280706,175207,109,156637,102256,106,108,93,0,11,89,0,97,79,0,28,76,0,38,70,0,0.738859
359671,208051,108,215959,135459,108,98,82,0,-34,56,0,167,142,0,110,71,0,52,51,0,0.738859
266852,179158,101,163215,110088,99,194,133,0,70,80,0,69,74,0,-12,38,0,-11,74,0,0.738859
540237,297825,138,407554,208815,139,91,98,0,180,105,0,238,72,0,57,84,0,-45,82,0,0.74187
477229,250866,126,271668,144119,126,127,87,0,134,98,0,107,62,0,-64,103,0,-9,36,0,0.74187
606539,268464,134,482859,234005,134,156,148,0,208,147,0,205,101,0,5,58,0,80,77,0,0.744882
305588,201118,109,212397,127121,109,186,106,0,80,115,0,97,88,0,-5,67,0,35,54,0,0.744882
249215,203181,92,150216,120457,88,62,68,0,62,74,0,53,113,0,20,36,0,29,100,0,0.751909
310901,197186,99,210465,131178,97,-5,41,0,274,102,0,115,75,0,29,47,0,110,90,0,0.752913
234148,164085,103,128724,86738,90,-29,57,0,5,63,0,106,101,0,10,55,0,48,68,0,0.752913
299856,201233,107,153206,107112,96,62,87,0,156,104,0,157,127,0,-6,77,0,-26,39,0,0.756929
349895,163215,123,190064,96718,123,63,43,0,85,95,0,155,83,0,60,46,0,-20,60,0,0.757933
677314,282085,154,543321,258389,154,164,102,0,286,89,0,276,107,0,-30,37,0,36,76,0,0.758936
261480,174658,105,170367,124998,105,29,59,0,43,64,0,60,85,0,-3,59,0,31,76,0,0.75994
238481,164486,104,132782,92141,97,4,35,0,156,117,0,44,108,0,23,61,0,-35,21,0,0.760944
288097,184831,110,174214,112978,110,51,75,0,41,71,0,32,74,0,180,85,0,15,61,0,0.761948
395058,232195,109,302706,181782,105,88,60,0,181,129,0,204,113,0,89,92,0,-20,32,0,0.762952
281110,188298,100,182500,118340,94,31,65,0,101,87,0,52,90,0,108,75,0,60,97,0,0.762952
225434,148772,104,132801,93681,101,-40,47,0,21,42,0,69,87,0,-86,50,0,-12,80,0,0.763956
248102,168487,104,155254,109939,97,20,50,0,52,66,0,33,67,0,-27,53,0,12,37,0,0.763956
512026,234269,134,321688,148337,134,134,89,0,195,150,0,111,85,0,23,55,0,-20,48,0,0.76496
350858,217697,113,229912,144368,113,-16,62,0,143,107,0,34,125,0,54,56,0,41,63,0,0.765964
357837,228506,110,232570,156700,104,37,73,0,145,95,0,254,126,0,109,80,0,-26,37,0,0.765964
335731,212568,112,238989,142763,108,102,73,0,172,177,0,209,98,0,9,67,0,-44,49,0,0.766967
382605,216398,118,287087,155944,111,0,55,0,85,106,0,73,98,0,30,77,0,55,58,0,0.769979
349704,199767,117,235264,134189,113,182,79,0,200,117,0,152,110,0,-9,41,0,32,71,0,0.772991
283650,193692,107,166216,114706,107,102,77,0,130,134,0,166,115,0,-18,60,0,-44,67,0,0.772991
467375,218296,130,311542,168741,122,65,69,0,140,69,0,44,66,0,132,90,0,45,51,0,0.773995
417787,249678,118,333188,205653,115,24,82,0,132,100,0,217,141,0,-31,48,0,139,103,0,0.776002
301666,189593,109,198819,130344,104,10,73,0,215,102,0,225,138,0,-7,67,0,132,86,0,0.776002
494423,284758,122,360155,208164,120,54,84,0,171,134,0,120,70,0,-28,58,0,28,54,0,0.779014
396617,245744,106,294312,181400,105,52,60,0,200,128,0,-16,99,0,-48,54,0,42,104,0,0.781022
265735,177750,96,172726,112394,94,35,92,0,55,45,0,105,129,0,60,79,0,-2,65,0,0.782026
668257,279392,252,534003,208143,248,166,103,0,-48,108,0,468,151,0,74,77,0,209,102,0,0.782026
294488,186435,109,187671,123861,109,137,75,0,42,89,0,174,129,0,38,48,0,81,67,0,0.785037
444869,264604,121,371533,202373,121,31,86,0,54,117,0,127,66,0,-50,50,0,98,61,0,0.786041
334171,217552,101,232022,157127,102,-45,34,0,134,102,0,207,96,0,-33,32,0,29,84,0,0.787045
293471,174235,112,179976,112223,112,-11,27,0,81,121,0,40,68,0,16,44,0,42,77,0,0.791061
329136,206908,112,184954,111568,110,-10,54,0,141,107,0,148,118,0,-21,43,0,-184,21,0,0.795076
265772,168831,108,163660,96327,104,-6,68,0,-25,57,0,68,141,0,-47,95,0,-126,34,0,0.798088
348932,215013,114,246279,150990,110,-21,63,0,74,99,0,98,62,0,-23,35,0,-37,48,0,0.8011
261473,132968,120,165558,71417,120,94,67,0,-26,86,0,15,63,0,-47,50,0,21,56,0,0.803107
387278,237980,115,278891,161258,115,10,72,0,181,160,0,246,121,0,81,90,0,-66,24,0,0.804111
311839,186679,109,220706,129159,112,-15,57,0,207,96,0,38,54,0,-118,48,0,53,45,0,0.804111
267360,166991,108,151279,107466,96,81,68,0,85,101,0,181,131,0,67,52,0,-30,35,0,0.805115
245788,159041,106,141558,95937,101,77,57,0,67,77,0,86,54,0,-33,91,0,-6,47,0,0.809131
335997,200356,113,230711,144221,110,85,95,0,231,117,0,135,112,0,31,73,0,-46,41,0,0.809131
311034,190713,111,185124,109383,103,85,53,0,156,131,0,76,74,0,42,48,0,46,80,0,0.810134
245724,159924,103,144046,89731,100,101,60,0,26,114,0,40,64,0,-14,33,0,34,81,0,0.812142
367399,248700,99,217249,149911,96,129,84,0,-12,72,0,207,138,0,86,70,0,-55,41,0,0.813146
446149,267093,119,321932,189440,117,54,51,0,162,87,0,165,132,0,29,84,0,-62,38,0,0.81415
368361,221226,113,254261,182852,103,61,59,0,65,108,0,136,131,0,-66,54,0,28,92,0,0.81415
387568,183969,124,298799,149261,120,57,67,0,188,96,0,185,88,0,-3,51,0,-87,50,0,0.81415
379541,232995,116,259846,155602,116,-58,88,0,92,86,0,112,122,0,-2,70,0,3,75,0,0.815154
306907,178070,112,193777,116859,109,83,63,0,135,94,0,172,83,0,-13,57,0,162,94,0,0.816158
325549,189723,114,190185,108167,114,8,43,0,181,95,0,97,83,0,-20,46,0,35,51,0,0.816158
349202,207230,110,268257,138637,110,74,83,0,140,141,0,115,105,0,95,81,0,-27,68,0,0.819169
269276,185470,98,180650,116338,98,148,74,0,141,75,0,142,111,0,8,42,0,-13,45,0,0.829208
260599,187492,104,148902,104792,96,31,64,0,75,103,0,31,35,0,84,59,0,-3,37,0,0.834228
495350,199840,155,294407,116138,155,-48,45,0,288,107,0,82,79,0,-15,86,0,48,85,0,0.834228
342243,215096,113,197177,129958,113,29,78,0,37,112,0,-8,67,0,71,64,0,66,56,0,0.836235
281712,195707,98,169879,115511,97,-92,14,0,96,66,0,100,88,0,53,53,0,16,64,0,0.837239
412200,216240,121,341151,190354,121,65,120,0,207,113,0,29,86,0,94,67,0,57,60,0,0.844267
459313,237807,145,389599,197930,139,15,58,0,178,119,0,277,104,0,90,52,0,169,91,0,0.844267
438863,188899,130,328469,150220,127,6,63,0,184,74,0,136,98,0,-49,54,0,48,52,0,0.844267
398171,232857,107,298017,197384,106,0,42,0,182,114,0,206,117,0,-16,66,0,-11,68,0,0.847278
231650,152674,104,133139,78999,97,3,34,0,39,58,0,62,64,0,64,93,0,3,40,0,0.848282
234521,177505,97,127602,93954,90,70,62,0,80,110,0,66,108,0,41,74,0,94,69,0,0.848282
249711,172281,103,145757,103126,103,1,58,0,-51,46,0,138,73,0,34,47,0,-26,40,0,0.849286
394409,246642,117,293721,182591,117,-40,50,0,119,88,0,199,79,0,84,78,0,62,68,0,0.85029
285891,177135,100,195965,136078,96,160,87,0,93,145,0,203,133,0,45,61,0,80,126,0,0.851294
316682,209789,109,210297,119944,108,21,58,0,27,103,0,138,113,0,-67,55,0,-64,15,0,0.853302
627114,313273,131,369280,229506,120,74,74,0,141,110,0,147,86,0,7,45,0,46,49,0,0.854305
316574,141701,142,153416,79603,132,97,89,0,153,101,0,16,117,0,138,76,0,30,74,0,0.858321
391055,220057,119,278013,150100,119,19,71,0,43,83,0,69,52,0,-32,43,0,164,77,0,0.860329
341150,176370,119,243592,135215,112,-29,33,0,266,125,0,93,94,0,51,54,0,-7,51,0,0.861333
434703,250583,107,322567,170974,112,100,87,0,197,134,0,73,79,0,26,64,0,-73,52,0,0.861333
312858,165316,118,190353,111808,118,-88,21,0,116,94,0,65,70,0,124,96,0,97,64,0,0.862336
280807,175347,110,157163,101843,99,160,65,0,21,69,0,6,59,0,68,50,0,-31,33,0,0.86334
631338,279581,143,434296,166175,143,68,56,0,104,63,0,226,143,0,59,84,0,-22,85,0,0.870368
