"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
597053,287927,134,279021,148592,125,120,73,0,1293,621,0,842,382,0,269,153,0,12697,9031,63,2.27589
467011,280195,118,174988,108891,121,-87,52,0,845,470,0,735,490,0,100,78,0,22477,16308,75,2.28681
465196,284857,122,229581,139074,115,-8,60,0,624,305,0,541,214,0,170,136,0,18796,14147,66,2.2888
583533,275378,127,236183,117868,120,98,85,0,358,171,0,150,107,0,349,153,0,6341,4366,48,2.30369
630713,328959,133,268159,159010,124,15,62,0,331,197,0,278,169,0,302,186,0,8150,5681,51,2.31164
392631,271194,108,108399,72875,100,-8,56,0,401,375,0,356,272,0,35,43,0,11942,9355,53,2.31164
565470,306558,130,212953,129709,120,71,98,0,641,358,0,500,435,0,43,57,0,17563,13666,61,2.31462
627386,293823,136,335841,175038,130,120,70,0,950,480,0,666,337,0,288,122,0,26766,16096,94,2.3166
380045,224229,117,227167,145501,109,-46,43,0,347,184,0,330,203,0,102,89,0,13276,9577,57,2.31759
664481,308478,138,431034,217808,138,31,39,0,663,324,0,733,358,0,93,85,0,16817,10655,66,2.32157
560571,298858,127,217616,129230,121,106,60,0,590,358,0,473,314,0,115,116,0,12117,8589,56,2.32355
469427,271519,124,284683,172937,120,105,102,0,247,130,0,363,176,0,56,97,0,5645,4138,42,2.32554
423839,256939,120,196678,130919,110,33,51,0,209,124,0,90,132,0,184,99,0,8669,6282,52,2.3305
676640,331394,138,408658,232289,128,-17,60,0,6683,3225,58,5654,2815,54,372,192,0,20488,14123,71,2.34242
564611,287768,130,221585,128118,122,74,46,0,333,161,0,359,218,0,53,58,0,8450,6038,51,2.3444
457932,287019,119,149173,94382,111,-5,61,0,636,419,0,497,255,0,64,65,0,13973,10883,57,2.35235
877768,384854,145,573831,271390,141,162,130,0,1103,485,0,780,389,0,348,150,0,8420,4858,56,2.35235
426815,272175,116,177716,124862,108,74,63,0,1025,744,0,892,492,0,63,88,0,36714,27165,86,2.35334
374183,251130,105,194424,133998,104,24,69,0,337,268,0,179,166,0,77,102,0,8332,6600,48,2.37519
547017,316552,125,175591,105687,119,68,59,0,379,274,0,348,248,0,70,72,0,8883,6777,47,2.3871
510384,256271,131,243183,147330,120,27,42,0,143,129,0,244,101,0,40,59,0,5290,4002,42,2.39207
412688,231067,114,226746,134337,118,19,43,0,602,313,0,604,399,0,164,103,0,17458,13789,61,2.39505
435940,280827,118,128859,88633,106,87,66,0,375,326,0,412,267,0,62,62,0,12718,9569,56,2.39703
494195,293167,123,167026,105434,113,26,57,0,78,82,0,-1,57,0,124,70,0,2397,1909,26,2.40696
540129,263612,132,379313,213189,130,-23,61,0,1005,433,0,541,335,0,25,86,0,14974,10658,63,2.43179
516233,253744,129,294434,185609,120,133,89,0,1201,602,0,1137,602,0,229,150,0,25817,17630,89,2.43774
466195,270982,123,166770,103844,110,-37,37,0,763,443,0,607,294,0,31,47,0,20467,16276,66,2.44569
570442,263836,131,365495,230816,125,183,117,0,953,492,0,918,447,0,328,192,0,48492,28221,107,2.45363
656742,316133,136,218948,115262,125,52,104,0,1458,736,0,1513,661,0,149,101,0,38997,25651,117,2.46555
485148,264561,118,250464,154690,115,6,120,0,737,396,0,613,378,0,179,131,0,7579,5090,51,2.46555
538743,285965,128,204652,124264,117,44,53,0,381,191,0,144,94,0,123,87,0,5554,3926,42,2.46853
573541,306647,122,307960,181196,118,94,93,0,1388,760,0,1110,656,0,438,243,0,23074,14219,76,2.46853
423954,283963,116,180058,123668,110,107,60,0,544,339,0,319,270,0,55,112,0,26223,20547,78,2.47051
537288,304339,127,395379,212282,121,241,181,0,1212,922,0,1239,969,0,26,60,0,32452,21879,110,2.47349
472240,296978,117,136692,93323,104,47,67,0,386,253,0,268,144,0,200,144,0,9148,7115,48,2.47349
515455,249803,133,306859,162166,128,49,85,0,1818,996,0,1568,815,0,58,59,0,64950,49140,119,2.47448
495900,232800,136,304354,130809,134,79,62,0,624,289,0,446,217,0,90,88,0,16219,11540,62,2.47746
756806,322480,148,248208,126714,138,9,59,0,811,360,0,761,314,0,218,96,0,15138,9160,66,2.48044
538625,322913,125,181967,113107,116,30,88,0,624,345,0,561,373,0,112,95,0,17260,12868,65,2.48441
604236,288045,129,364740,182586,131,121,142,0,1774,816,0,1420,741,0,257,149,0,31885,22994,76,2.48441
486757,276474,125,186966,122365,114,-59,49,0,347,148,0,230,155,0,25,48,0,5252,4040,41,2.50427
603302,280671,129,260826,132090,123,192,88,0,299,167,0,345,206,0,189,142,0,6237,4113,50,2.50427
645568,317369,134,206209,111286,123,76,58,0,3856,2076,45,3318,1726,40,240,126,0,42003,31929,92,2.52016
450618,278567,114,183106,115229,108,45,52,0,808,518,0,603,348,0,76,99,0,21623,17098,67,2.53506
521359,315604,124,189931,122392,114,213,116,0,449,323,0,558,285,0,99,78,0,22608,13433,75,2.53704
631685,299992,136,434003,207019,130,79,67,0,2216,1172,17,1768,946,0,271,147,0,78345,47710,127,2.53803
709287,317851,136,410518,208346,125,80,53,0,384,189,0,439,158,0,385,118,0,6363,4416,47,2.54796
551767,342689,124,160910,113750,112,-16,38,0,317,143,0,96,92,0,60,71,0,4654,3500,41,2.54995
484531,246813,119,236668,143143,113,85,69,0,582,411,0,685,356,0,58,68,0,32178,22429,79,2.55094
607086,296657,134,261519,154925,124,45,67,0,1055,522,0,904,566,0,151,96,0,32661,22403,99,2.58768
451746,293122,118,136224,90297,112,103,97,0,242,132,0,75,129,0,14,93,0,3593,3011,34,2.58868
491196,297295,116,200889,125389,112,79,61,0,407,235,0,259,169,0,214,128,0,5407,4066,41,2.5996
527577,279322,128,193029,116087,117,49,54,0,648,367,0,431,220,0,165,104,0,20775,15516,65,2.60655
519466,302169,121,209984,130592,114,-178,23,0,606,359,0,451,366,0,41,113,0,9170,6923,49,2.62343
632255,293071,137,222271,129350,125,-46,48,0,197,147,0,32,109,0,145,101,0,2497,1467,30,2.65421
620380,310513,134,303938,179881,124,12,58,0,477,220,0,525,218,0,119,116,0,10391,7348,56,2.6562
462427,247433,115,173942,110015,109,-10,48,0,434,269,0,466,291,0,10,63,0,11923,9308,55,2.65719
549106,298006,127,256590,148537,127,117,92,0,495,268,0,456,185,0,82,92,0,5125,3584,42,2.65719
457671,246058,127,234012,147872,121,29,58,0,462,255,0,464,364,0,27,79,0,27877,18892,92,2.65818
426386,278855,107,126317,87941,100,14,32,0,753,398,0,370,254,0,90,66,0,14010,10818,57,2.66116
511055,288153,124,227683,143892,117,100,109,0,104,115,0,252,136,0,36,61,0,6070,4273,47,2.66414
484009,269168,125,291201,180970,118,32,85,0,227,152,0,431,178,0,157,130,0,4770,3514,40,2.67904
328600,236156,109,76746,58785,95,-66,56,0,71,123,0,109,67,0,36,64,0,4068,3321,35,2.67904
440875,271550,119,157026,96458,119,26,102,0,538,265,0,530,299,0,46,86,0,16108,12563,62,2.69095
428737,260339,118,161973,105504,116,105,52,0,662,384,0,591,455,0,59,75,0,13377,10527,55,2.6979
584875,315164,130,228933,135424,120,25,59,0,1969,1093,18,1646,961,0,33,93,0,44664,33984,72,2.70982
503061,292012,125,181738,113787,113,-36,35,0,882,501,0,837,390,0,255,141,0,26841,21925,59,2.7118
687881,321221,140,293070,160198,130,208,116,0,857,429,0,564,338,0,104,147,0,17892,11690,69,2.72968
716607,295365,144,402509,207306,137,161,66,0,452,171,0,311,161,0,287,152,0,5201,2646,53,2.73464
333057,244180,102,80436,55738,102,29,72,0,283,282,0,263,161,0,60,62,0,9554,8367,47,2.74159
554745,272965,132,445592,238883,132,178,137,0,989,486,0,1013,485,0,154,137,0,13678,9862,61,2.7694
475085,282826,111,141082,94042,106,-509,0,0,696,458,0,407,315,0,130,78,0,14862,11655,58,2.78032
540495,287142,130,198960,118508,118,-28,67,0,737,432,0,972,534,0,68,78,0,26775,20423,86,2.78727
504774,258240,129,274590,153079,123,151,89,0,1353,733,0,1384,707,0,240,191,0,37386,24898,92,2.79025
470113,284683,122,165653,110908,111,-64,49,0,389,316,0,452,283,0,44,123,0,22647,18167,72,2.79422
438556,239578,123,352934,224037,117,10,92,0,743,525,0,562,336,0,232,107,0,15762,10601,66,2.80713
472357,297710,120,167237,112825,107,12,82,0,667,377,0,467,256,0,37,45,0,12919,10311,54,2.80912
439208,288530,109,157871,103628,109,38,60,0,495,294,0,501,343,0,93,68,0,12330,8994,56,2.82004
684680,316192,145,343439,222743,145,288,229,0,1570,846,0,1299,697,0,277,218,0,17735,8499,80,2.825
643311,305241,137,297872,160539,129,132,59,0,361,222,0,357,213,0,289,123,0,8507,6227,50,2.83593
488620,299997,121,160938,106863,121,61,51,0,159,155,0,458,233,0,67,91,0,8425,5935,51,2.83593
499743,301425,115,194224,117711,109,127,79,0,631,391,0,425,277,0,171,97,0,8044,5840,50,2.8538
614781,258051,138,144028,65570,125,90,69,0,296,158,0,338,179,0,21,56,0,2406,1271,22,2.86274
615900,305472,134,272229,151420,126,3,59,0,883,398,0,625,390,0,146,108,0,20452,14862,75,2.87068
647078,283797,147,400074,168635,142,206,100,0,576,212,0,550,252,0,6,77,0,18160,11044,73,2.87465
521350,305837,125,171187,100707,116,-12,67,0,446,222,0,583,272,0,24,69,0,15004,11899,57,2.88061
478818,268843,123,164606,103363,116,-59,50,0,505,234,0,235,212,0,116,92,0,6711,4988,46,2.88855
471515,272837,124,139399,76525,113,37,84,0,227,121,0,261,133,0,107,66,0,3247,2402,34,2.88855
476047,294490,121,123869,78731,109,83,87,0,507,285,0,339,280,0,113,122,0,10869,8498,52,2.89352
604994,291101,138,246309,138691,129,32,105,0,737,366,0,497,211,0,203,92,0,11756,7998,57,2.90742
502066,278960,125,271665,168794,125,82,71,0,356,258,0,401,175,0,93,91,0,13516,9911,59,2.91636
607936,307177,133,290929,167840,128,146,91,0,166,100,0,300,142,0,270,117,0,1131,819,0,2.93026
485118,304179,118,165464,107748,109,-9,73,0,429,210,0,249,177,0,20,66,0,6045,5058,44,2.93026
596644,317112,132,265208,146017,123,-14,78,0,1088,531,0,831,413,0,112,82,0,20956,14730,73,2.94515
588394,282639,132,213846,121231,123,68,64,0,440,183,0,274,163,0,137,110,0,8141,6245,50,2.9531
361468,255412,112,76151,55355,98,-13,25,0,153,176,0,238,142,0,84,64,0,17958,15893,58,2.95409
566667,329656,128,205152,126970,116,67,58,0,403,281,0,322,243,0,103,79,0,9820,7390,52,2.96898
360656,216925,118,273073,171998,115,-72,28,0,608,284,0,577,257,0,96,97,0,14553,11119,59,2.97593
574041,349917,124,160115,102638,115,-5,28,0,694,387,0,618,428,0,63,80,0,20606,14768,68,2.97693
678026,337473,141,257153,161549,129,-10,48,0,522,313,0,445,188,0,124,130,0,5665,4355,42,2.99282
452301,270885,121,179017,110911,111,33,53,0,759,544,0,649,355,0,19,75,0,19741,15480,68,3.01069
577340,295917,132,321645,215883,120,103,65,0,325,167,0,232,137,0,68,62,0,9237,5870,57,3.0236
418625,277487,99,109487,81162,68,48,51,0,632,370,0,503,300,0,65,80,0,20544,16319,65,3.09906
466829,268419,125,172294,106766,123,76,99,0,264,149,0,199,115,0,48,64,0,3074,2576,31,3.10006
418829,230496,117,309069,198430,115,-5,47,0,210,127,0,205,163,0,31,91,0,1417,1068,8,3.10303
586314,342922,127,203936,125317,120,27,43,0,400,209,0,405,182,0,57,71,0,5030,3425,43,3.10502
440092,254063,116,262606,161294,119,83,73,0,772,517,0,732,441,0,47,62,0,14812,11067,61,3.11594
358264,262513,99,135542,99246,95,-19,65,0,552,421,0,379,266,0,56,65,0,16383,12327,59,3.11594
359671,237630,113,229204,163386,107,13,44,0,932,679,0,581,403,0,98,124,0,30920,24414,93,3.11892
455754,265358,114,296821,214184,104,-23,71,0,218,203,0,107,115,0,9,61,0,20164,14764,67,3.12687
444169,256847,119,191325,125441,111,75,51,0,18,85,0,97,127,0,94,80,0,3900,2650,38,3.13084
566952,299058,130,225490,130590,121,93,91,0,960,623,0,761,405,0,139,73,0,25662,18275,85,3.1368
783711,329917,148,509708,250093,143,152,77,0,1877,766,0,1710,777,0,450,221,0,60195,33600,108,3.17354
429024,261948,106,128549,91867,101,22,70,0,148,113,0,185,113,0,57,64,0,6950,5036,47,3.18446
454401,293774,119,137097,90576,106,-11,27,0,247,103,0,270,164,0,15,49,0,4136,3435,34,3.18545
401987,264429,117,150722,106406,110,-7,38,0,1,78,0,19,75,0,60,74,0,3395,2791,33,3.18744
461656,284890,120,164454,105867,110,-11,33,0,149,164,0,301,186,0,9,85,0,4374,3467,36,3.18942
488798,261248,127,223146,132374,127,56,47,0,661,336,0,470,284,0,181,111,0,11848,9325,53,3.19141
456342,217486,130,89458,45902,114,22,98,0,425,281,0,226,162,0,8,58,0,37922,18948,123,3.1934
493411,270085,123,279915,166329,117,-103,45,0,1485,861,0,1242,738,0,38,105,0,46432,34329,110,3.19637
609559,331771,130,228503,132336,124,23,53,0,224,120,0,182,146,0,35,108,0,4804,3364,41,3.20233
392819,254360,116,148150,104858,116,10,81,0,360,214,0,394,234,0,130,86,0,4072,3393,35,3.20233
586072,310110,131,253192,150065,122,17,66,0,955,549,0,1038,500,0,121,120,0,18727,13513,70,3.21325
665544,320360,138,343406,178587,133,122,91,0,298,137,0,378,143,0,256,139,0,3461,2117,37,3.24503
633600,335396,132,354281,207606,132,159,66,0,454,234,0,541,199,0,89,58,0,4671,3327,40,3.25794
567307,300690,118,269030,154768,112,-13,40,0,706,351,0,604,276,0,127,128,0,18198,12772,64,3.25893
422546,273037,117,265336,179248,110,68,63,0,816,532,0,833,568,0,136,144,0,24477,18565,79,3.26886
400540,246839,109,176687,119076,105,-18,37,0,246,152,0,171,146,0,140,86,0,4535,3435,39,3.26886
448882,280658,117,126859,88333,104,25,61,0,245,141,0,195,83,0,101,86,0,4289,3581,36,3.27383
495050,291176,116,130434,84497,114,615,598,0,98,83,0,188,134,0,189,136,0,1098,714,0,3.28971
533185,275612,129,209440,110837,129,96,68,0,323,197,0,441,179,0,124,105,0,7259,5742,47,3.29369
552115,286673,130,351756,198225,130,169,82,0,1100,469,0,829,416,0,206,90,0,22227,16137,74,3.29766
377404,254337,108,144417,97064,100,37,70,0,116,75,0,228,112,0,105,62,0,2342,2120,26,3.30759
785723,362172,147,475750,254415,140,47,79,0,1274,646,0,897,433,0,233,146,0,25012,18144,78,3.32149
519812,290228,126,346759,216278,121,117,89,0,581,281,0,436,321,0,14,81,0,16083,11579,61,3.32248
524078,291343,127,344793,189846,127,101,85,0,568,309,0,605,220,0,120,109,0,22773,16201,77,3.32248
555742,297576,128,282919,167952,123,98,116,0,351,212,0,207,184,0,118,83,0,2189,1539,27,3.33043
590965,275265,147,222808,124689,135,24,80,0,242,115,0,241,143,0,146,97,0,2804,1960,32,3.33043
454424,286769,119,158072,104704,109,73,78,0,48,63,0,168,105,0,125,90,0,1664,1310,18,3.35624
423079,252630,120,248835,161409,117,111,58,0,1191,736,0,895,506,0,91,96,0,30581,23790,64,3.35922
396904,258556,116,292669,203384,115,142,105,0,991,728,0,940,648,0,64,72,0,10286,7871,55,3.36021
391187,219328,120,209495,113610,116,60,58,0,366,170,0,305,134,0,81,72,0,3909,2954,39,3.36319
520468,281540,124,192343,110883,116,74,89,0,426,229,0,270,188,0,132,90,0,13945,10617,62,3.36915
414976,251983,119,199124,128147,111,68,96,0,756,374,0,669,486,0,92,83,0,21808,17121,64,3.37312
771485,358090,144,323454,153249,144,93,92,0,1821,955,0,1369,689,0,203,110,0,26057,18536,91,3.38007
623684,330321,128,321002,189488,124,49,82,0,888,505,0,718,441,0,237,117,0,14795,9636,65,3.38603
429774,233063,116,260719,155480,113,99,83,0,966,560,0,835,347,0,122,123,0,14872,10560,64,3.38603
411354,259669,118,189244,126152,118,24,47,0,560,333,0,322,218,0,121,100,0,10943,8720,52,3.39
288824,198148,101,178763,116866,102,-18,87,0,273,131,0,32,62,0,59,74,0,3344,2429,34,3.40589
550512,302955,129,244434,144792,129,40,65,0,139,146,0,161,133,0,85,76,0,3050,1486,24,3.40589
293036,196248,106,147745,96553,102,114,64,0,315,245,0,319,186,0,52,81,0,13842,10989,56,3.40788
716809,358681,141,444759,223656,136,110,95,0,806,518,0,877,499,0,183,159,0,24641,15507,84,3.42376
506215,276761,126,230442,137218,119,0,56,0,258,153,0,255,162,0,253,129,0,5423,3685,45,3.44164
635314,311466,135,350867,194506,129,134,97,0,1337,684,0,1079,642,0,166,114,0,24455,17775,77,3.44958
425929,259860,111,228035,143847,111,102,83,0,921,476,0,845,459,0,171,106,0,25932,19509,78,3.45455
513326,302985,125,146136,95620,111,-3,56,0,444,275,0,304,254,0,103,92,0,19022,14423,65,3.45951
492418,276663,118,242305,145079,115,22,60,0,1304,764,0,1187,563,0,105,119,0,43592,33202,95,3.45951
374248,226602,116,197336,136490,107,105,92,0,380,257,0,243,217,0,87,73,0,6767,5103,46,3.46348
384932,268563,113,116920,84451,99,2,57,0,680,460,0,573,362,0,123,83,0,18225,14361,63,3.46348
590699,292576,133,266202,153115,123,93,85,0,405,244,0,474,218,0,137,74,0,11398,7980,57,3.48731
490918,272680,115,256321,170219,113,1,56,0,404,228,0,484,310,0,89,118,0,11243,7459,56,3.48731
761423,346737,144,474410,235826,138,4,117,0,2918,1276,33,2544,1072,13,164,115,0,75697,45296,111,3.50717
541812,294251,127,221565,128949,120,28,46,0,629,367,0,560,308,0,29,74,0,11673,8492,56,3.51313
330992,241699,109,126406,101181,98,56,53,0,333,377,0,384,276,0,64,69,0,18249,15546,64,3.51611
542128,296104,128,220196,124186,126,41,67,0,190,137,0,195,122,0,10,45,0,2095,1437,22,3.53398
550827,276571,128,254851,141239,124,111,67,0,1568,899,0,1359,793,0,177,107,0,68308,48345,100,3.53398
436008,291057,110,212485,143360,103,-1,69,0,167,181,0,361,227,0,24,45,0,7642,5772,46,3.55285
582157,331171,127,266243,168636,118,73,46,0,208,161,0,283,142,0,201,90,0,3367,2378,35,3.56477
446557,252089,122,179946,112009,114,37,48,0,676,452,0,538,317,0,147,78,0,22683,16666,67,3.57569
294648,190719,109,192764,128570,106,42,57,0,304,204,0,283,151,0,86,68,0,10475,8437,55,3.57569
572005,298808,129,247516,154848,122,-21,38,0,176,99,0,246,98,0,178,98,0,1890,1289,22,3.59257
562009,301820,122,167860,96836,112,35,58,0,760,409,0,668,389,0,65,62,0,17689,13924,61,3.61839
444145,280899,108,121621,82784,103,62,81,0,269,147,0,229,133,0,91,83,0,7289,6007,45,3.62534
635744,316002,134,311646,182677,126,55,51,0,673,329,0,660,329,0,201,92,0,12213,7902,58,3.62832
403253,272649,105,159153,110386,102,-2,47,0,608,444,0,570,313,0,81,80,0,27140,20980,83,3.62832
471412,292541,119,158201,98961,116,-6,47,0,247,155,0,166,126,0,258,142,0,3445,2811,33,3.6313
572932,297433,129,189581,109567,124,-9,49,0,706,332,0,660,229,0,9,85,0,17177,12508,65,3.65016
389322,247778,116,220695,154261,110,137,87,0,523,327,0,487,308,0,161,98,0,6987,5520,47,3.66903
518807,260062,132,279202,169181,123,32,47,0,1931,989,0,1624,904,0,72,78,0,58100,43545,80,3.67002
416174,279775,116,139213,91136,105,55,66,0,446,278,0,261,150,0,97,114,0,13000,10592,55,3.67399
550211,300975,129,252378,142290,123,0,64,0,419,149,0,346,200,0,312,187,0,7052,5092,50,3.67896
458088,282618,119,170759,103596,115,13,68,0,447,281,0,407,317,0,34,53,0,15537,12057,58,3.68889
659501,317499,136,306312,172242,127,114,75,0,264,147,0,232,102,0,143,75,0,8191,5661,50,3.69981
340600,240759,110,73634,52962,95,14,62,0,144,79,0,-67,50,0,137,73,0,1225,1002,1,3.7008
564397,315384,121,261197,155285,115,5,44,0,722,427,0,395,231,0,67,88,0,12842,9047,58,3.70676
456975,277561,120,222355,123317,120,78,52,0,227,153,0,324,187,0,59,81,0,8947,7087,48,3.71371
245597,166442,104,128853,90086,105,30,66,0,167,110,0,60,59,0,65,90,0,1447,1048,7,3.72364
352201,206265,123,258420,162572,118,67,112,0,212,198,0,321,147,0,17,43,0,1977,1537,21,3.73357
483737,300475,121,154522,96752,111,19,67,0,57,60,0,107,105,0,36,88,0,2687,2305,29,3.73456
413673,272202,115,124427,83257,102,79,46,0,252,198,0,190,189,0,11,72,0,7263,6006,44,3.76833
686906,311988,144,442288,218285,144,54,93,0,443,178,0,474,148,0,186,90,0,7404,4702,51,3.76833
394529,258681,116,177405,118939,108,-9,45,0,370,231,0,187,156,0,132,84,0,8945,6801,48,3.78918
655935,298284,139,122020,60412,128,64,57,0,410,171,0,410,184,0,151,96,0,6382,4144,51,3.8001
540285,299240,127,199831,118255,120,39,84,0,674,347,0,552,250,0,98,96,0,9218,7561,50,3.80904
583731,320278,129,255554,152493,124,10,70,0,406,159,0,181,115,0,90,82,0,3182,2551,33,3.83982
551220,329233,125,155889,95502,119,187,91,0,737,449,0,570,399,0,45,93,0,25545,18472,76,3.84081
428493,283023,116,135246,91168,105,55,61,0,696,413,0,450,329,0,104,120,0,20222,15500,63,3.84578
487032,287023,122,232103,150542,122,25,47,0,536,320,0,596,293,0,18,59,0,13332,9611,58,3.85372
510822,251815,120,345837,201528,118,41,105,0,630,314,0,572,261,0,296,120,0,27178,18443,87,3.87259
469247,286865,123,226966,152020,111,140,108,0,250,138,0,213,218,0,117,118,0,4117,3188,38,3.87358
618030,289270,135,338576,163645,127,78,93,0,837,417,0,706,294,0,201,127,0,15258,10060,68,3.87358
435560,284048,118,134483,87319,114,-49,37,0,642,409,0,415,211,0,108,61,0,11312,8840,53,3.87557
644184,308288,137,282466,154128,122,24,60,0,1017,611,0,933,478,0,82,119,0,24813,16985,84,3.89145
519291,307466,121,177292,111580,112,77,61,0,346,186,0,292,163,0,134,126,0,4946,3505,43,3.89145
494536,305062,122,161064,104516,111,-23,34,0,847,531,0,731,416,0,42,105,0,16999,13912,58,3.90635
541559,298460,125,233869,129905,117,68,60,0,565,303,0,397,285,0,70,76,0,5291,4439,38,3.91032
517007,266121,122,281783,130274,126,-23,44,0,591,275,0,460,232,0,118,86,0,11045,8586,53,3.91032
572652,328627,127,251951,176148,119,54,58,0,944,493,0,732,335,0,228,129,0,22048,16081,68,3.9133
578990,313506,130,173807,98573,118,-46,34,0,313,184,0,199,117,0,122,64,0,5856,4252,43,3.91529
304975,209660,104,152234,109741,101,16,80,0,403,365,0,418,226,0,172,104,0,17198,14434,59,3.91727
443127,267111,119,147449,95466,119,-25,53,0,591,365,0,480,284,0,122,74,0,18395,13628,66,3.92919
301217,217526,108,154771,117022,103,-47,41,0,263,240,0,214,178,0,53,74,0,13505,11220,54,3.93117
743144,315820,143,559814,274789,139,224,144,0,609,327,0,632,270,0,212,140,0,18929,11795,74,3.9411
423726,260140,113,230418,145113,111,20,48,0,733,435,0,524,312,0,59,68,0,16216,12245,60,3.9411
