"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
175951,107102,98,131278,86964,99,9,51,0,696,428,0,613,441,0,53,94,0,8132,16100,26,0.434976
439887,249131,119,185439,115844,110,79,104,0,695,513,0,639,468,0,92,105,0,15936,32964,29,0.436085
435163,226026,140,149304,100001,129,84,71,0,6240,3026,63,5779,2907,58,63,63,0,-86,75,0,0.437195
523337,211625,137,367663,154221,137,47,71,0,965,427,0,989,437,0,46,68,0,15417,8784,57,0.438304
145831,120018,85,352981,300974,91,74,113,0,2175,1833,25,1840,1679,20,188,125,0,-170,66,0,0.439414
523309,234294,134,359260,167371,134,329,117,0,6434,2937,54,5323,2524,49,534,181,0,42317,29568,134,0.440524
451006,245738,120,169962,102813,109,189,133,0,3808,2094,40,3653,1959,39,209,176,0,7922,8133,34,0.441633
287075,180345,110,308057,173343,110,213,111,0,1588,825,0,1563,793,0,68,98,0,11137,13052,51,0.442743
332341,212088,97,151333,105108,96,90,54,0,2701,2681,23,2394,2360,23,94,103,0,-205,143,0,0.453839
159538,81696,106,141591,79532,103,205,152,0,1475,1658,15,1152,1447,12,60,100,0,-598,0,0,0.454949
477386,237381,126,278087,165991,117,-40,56,0,1806,1355,22,1835,1196,20,67,101,0,-195,50,0,0.457168
420629,240646,119,160869,97508,112,89,105,0,2568,2518,23,2348,2166,23,65,92,0,-1046,105,0,0.458278
382063,233537,115,413433,267919,114,588,388,0,1787,1911,18,1704,1792,16,291,241,0,-924,0,0,0.458278
453542,249624,123,194144,108496,116,-17,57,0,2490,1766,29,2175,1519,27,107,96,0,-205,200,0,0.459387
259749,197429,102,53023,41656,89,72,75,0,3922,5285,22,3706,5133,21,-46,33,0,-130,56,0,0.461607
184617,155509,90,111480,94835,89,47,45,0,615,1212,4,639,1294,5,-29,44,0,129,247,0,0.461607
184107,137502,94,153799,115204,98,-34,72,0,505,914,0,505,558,0,70,62,0,-17,72,0,0.466045
449571,196084,125,485632,228739,125,281,117,0,4921,2973,48,4259,2726,42,154,132,0,2796,8983,17,0.467155
485474,251742,124,377521,200168,119,219,97,0,66277,42120,124,57948,36046,124,499,454,0,907,7738,10,0.468265
332191,230889,106,138169,101746,95,-7,58,0,153,429,0,-24,336,0,40,89,0,-1389,0,0,0.468265
296557,173436,115,273360,153426,112,223,182,0,4829,3291,37,4391,2801,37,126,96,0,110,2292,6,0.469374
272660,212598,101,88380,75494,86,36,72,0,49,170,0,-101,99,0,119,82,0,-107,21,0,0.470484
375428,242130,112,132991,90232,99,1,55,0,573,392,0,532,380,0,93,83,0,4915,15414,19,0.474922
334071,184311,115,361423,241689,110,87,93,0,954,659,0,721,414,0,256,135,0,7866,18416,25,0.476032
435993,238601,114,165028,107163,104,49,60,0,1363,961,0,1112,755,0,236,154,0,17513,32348,29,0.476032
265967,205663,96,262260,216943,97,109,115,0,6720,5472,37,5362,4390,35,20,74,0,-648,0,0,0.476032
429762,257878,116,160529,108291,116,55,50,0,2761,1678,33,2455,1532,28,238,195,0,5700,11577,23,0.48047
431809,265160,116,162166,107950,103,35,51,0,2295,1537,24,1869,1270,19,217,134,0,6796,10442,27,0.48047
456104,281752,117,181779,126606,104,59,63,0,1375,951,0,1472,797,0,146,91,0,1850,4252,15,0.48158
321674,229681,107,120658,89746,98,71,82,0,3326,2268,36,2908,2054,32,129,93,0,1954,6235,14,0.48269
299927,224994,103,102483,76844,95,-47,43,0,467,286,0,316,225,0,59,112,0,748,2978,9,0.48269
193220,127688,102,164396,109961,102,103,85,0,6682,4502,39,6041,4116,39,-64,52,0,4121,15077,17,0.488238
426177,273726,111,131230,85145,107,50,72,0,29575,19455,94,26281,17360,72,140,85,0,17193,37521,27,0.489348
277979,182586,104,405053,286113,108,443,297,0,2229,1593,25,1924,1361,24,101,69,0,39,411,0,0.490457
383093,251259,114,292418,196365,114,192,89,0,748,585,0,805,591,0,151,98,0,3706,8601,21,0.492676
459099,261017,105,251618,137176,105,126,93,0,1304,1087,8,1474,1082,9,157,159,0,1582,4526,16,0.494896
233410,194770,88,68963,55177,90,13,63,0,8611,7388,38,7876,6667,37,18,101,0,-7,1127,2,0.494896
438687,257936,117,215506,139209,110,48,65,0,4572,2881,43,4055,2570,40,24,171,0,11325,17582,29,0.498225
182757,136740,97,190463,146506,94,281,241,0,4017,3066,33,3647,2998,32,45,73,0,-64,158,0,0.499334
373794,239632,113,120009,80669,109,35,44,0,2876,1937,31,2341,1548,27,112,108,0,6763,14579,23,0.499334
264464,108718,121,294851,144893,119,34,57,0,996,553,0,714,352,0,26,104,0,5643,5624,33,0.500444
258413,195678,102,107902,80765,92,8,53,0,2413,2109,25,2183,1882,21,248,166,0,500,226,0,0.502663
237224,186645,97,115357,90696,91,-6,77,0,1520,1210,14,1430,1020,6,21,114,0,3354,5748,22,0.503773
179479,148091,88,70039,61228,85,94,83,0,1617,1340,16,1303,1186,10,111,92,0,-45,69,0,0.503773
157324,71063,111,151380,70787,111,107,93,0,8193,3666,62,7345,3758,58,80,70,0,194,197,0,0.503773
296139,204969,106,190367,148638,96,-7,56,0,790,671,0,750,471,0,56,82,0,99,101,0,0.508211
268459,138311,118,345988,207705,118,206,105,0,767,336,0,633,257,0,75,83,0,3789,3242,33,0.509321
342876,207223,112,339245,244792,104,126,161,0,4988,3410,41,4378,2967,39,193,224,0,1194,1108,12,0.510431
410683,224021,126,184616,111343,123,56,82,0,1191,878,0,1073,690,0,147,127,0,35,79,0,0.510431
187405,131883,90,167189,119490,94,39,51,0,163,142,0,127,147,0,-13,43,0,4240,4439,30,0.510431
128628,61292,105,154863,67652,103,61,64,0,516,397,0,524,280,0,-3,58,0,28,80,0,0.51154
176017,131219,97,80262,60545,89,68,67,0,389,276,0,313,204,0,58,55,0,7532,8907,31,0.51265
334019,244344,98,99705,70704,92,12,48,0,217,139,0,-49,42,0,86,106,0,172,423,0,0.513759
166487,140114,86,102635,87891,83,3,55,0,1562,1276,15,1412,1121,12,141,112,0,9,141,0,0.514869
129077,91708,93,118845,88290,86,-33,29,0,210,170,0,201,169,0,53,91,0,582,2593,8,0.514869
274882,175728,106,157140,104596,100,20,48,0,704,484,0,512,334,0,-74,46,0,19858,23911,35,0.515979
293289,166302,110,308747,224590,105,150,176,0,5622,4493,40,5375,4342,37,105,59,0,173,415,0,0.517088
151071,119887,91,173481,132951,93,190,121,0,3237,2692,31,3143,2654,30,64,84,0,-15,211,0,0.517088
244948,150321,102,190014,117135,107,62,57,0,7699,5520,42,7501,5369,40,51,66,0,4395,8209,23,0.518198
483116,264024,119,245917,138634,116,136,65,0,9273,4961,57,7915,4608,53,300,233,0,6208,17347,21,0.518198
344881,215955,113,289281,167502,113,0,56,0,4714,2755,39,3893,2389,36,405,211,0,2435,5510,13,0.519308
250349,157890,107,289495,202133,101,55,76,0,285,214,0,29,93,0,347,331,0,966,5582,9,0.520417
192757,128240,103,121684,76998,103,43,77,0,110,129,0,187,170,0,-11,35,0,-11,150,0,0.521527
387289,239804,114,282117,190558,114,25,80,0,7065,5474,38,6356,4716,37,-5,75,0,621,2599,6,0.521527
196827,126105,105,206753,152920,100,24,53,0,23431,29921,94,21559,28048,71,32,77,0,39,80,0,0.524856
459805,261168,120,202827,113805,110,-29,23,0,6649,5721,34,5583,4764,32,298,185,0,-54,64,0,0.525965
487483,239580,126,279901,144677,118,-2,85,0,2059,1436,25,1465,1050,6,203,202,0,-86,87,0,0.527075
124057,90524,93,127440,92812,93,19,69,0,2380,3587,14,2284,3469,14,-21,50,0,110,73,0,0.530404
202888,153081,94,79817,65763,87,-29,71,0,4955,5991,38,4634,6076,36,65,87,0,-529,0,0,0.530404
258233,187621,101,218329,173004,102,-75,16,0,1214,1840,9,1031,1370,7,111,74,0,-68,38,0,0.534842
435633,249369,116,220470,137272,113,128,67,0,7884,10022,32,7144,9502,29,217,203,0,21,76,0,0.534842
277451,139201,116,259638,134190,111,128,72,0,147,125,0,149,112,0,53,74,0,-56,117,0,0.537062
287474,109380,128,147403,66917,118,131,90,0,428,265,0,492,374,0,57,79,0,-307,7,0,0.537062
178937,139217,89,286860,220232,94,112,95,0,315,405,0,391,253,0,-37,54,0,-560,0,0,0.539281
343834,232667,103,120935,79848,98,99,60,0,162,186,0,31,127,0,-50,70,0,-558,0,0,0.539281
448385,243273,123,172405,117811,111,98,60,0,17004,14180,55,15831,13368,47,109,109,0,-145,632,0,0.540391
128860,102415,89,253222,214928,91,13,27,0,43,302,0,33,84,0,-28,70,0,4,60,0,0.547048
243773,160304,105,163319,113348,105,89,87,0,204,257,0,283,236,0,-3,69,0,725,3394,8,0.550377
200887,102223,111,181693,103213,108,47,47,0,6532,7619,37,5939,7031,35,108,78,0,2489,9975,15,0.550377
478639,262686,123,406483,269627,121,162,128,0,1883,1728,19,1595,1553,16,133,83,0,514,2192,13,0.551487
290885,212823,104,226349,181966,100,383,271,0,2346,1973,23,1971,1753,23,108,108,0,-151,106,0,0.551487
276650,158555,113,273228,173408,113,28,56,0,2188,1511,25,1855,1315,20,8,132,0,600,3400,8,0.551487
530534,226193,132,354076,204427,132,57,85,0,52557,31205,132,46564,26468,132,59,113,0,5998,11818,26,0.551487
462989,270013,116,242026,164770,108,64,75,0,5287,3710,39,4766,3449,35,97,212,0,2927,11337,16,0.551487
294616,126565,137,133552,54588,137,-50,64,0,627,264,0,646,355,0,-80,57,0,10955,10587,37,0.552597
373421,250106,103,211853,145085,103,81,70,0,2002,1417,25,1839,1299,21,-20,48,0,-100,94,0,0.557035
220074,173542,99,136297,112919,91,20,67,0,5438,6097,27,4813,5630,25,64,87,0,-48,44,0,0.558145
223655,164051,91,242965,176801,96,379,264,0,912,1077,8,907,1042,5,118,96,0,48,76,0,0.558145
474539,258058,121,454729,286900,116,129,91,0,427,308,0,454,322,0,162,106,0,-55,75,0,0.562583
149687,113158,88,122329,90697,90,1,86,0,233,430,0,157,313,0,61,105,0,26,241,0,0.562583
197207,144946,97,116629,85569,92,78,84,0,1786,1746,20,1430,1477,16,55,46,0,-459,821,0,0.562583
245698,148689,109,181983,96114,102,41,42,0,810,1119,7,694,1155,6,17,94,0,-252,0,0,0.564802
276363,197004,104,195308,132023,102,65,112,0,732,633,0,540,505,0,6,46,0,193,1242,2,0.567022
158403,132581,91,100933,86187,88,25,38,0,40,121,0,33,118,0,140,113,0,-31,48,0,0.569241
483963,231809,126,360140,204926,117,156,82,0,4876,3141,43,4194,2930,37,241,209,0,8442,10435,30,0.57146
156220,109870,96,152887,114715,95,52,59,0,85,74,0,146,119,0,151,77,0,1301,4650,11,0.57257
188988,149445,97,99295,72249,90,83,116,0,651,441,0,530,483,0,-1,50,0,733,3253,8,0.57368
397017,179903,126,144304,65680,115,83,88,0,24521,15519,72,21674,13802,68,-14,93,0,213,228,0,0.575899
345815,187001,123,566171,355555,126,543,332,0,2573,1569,29,2400,1499,23,208,143,0,982,966,0,0.578118
342011,239283,108,114257,85609,96,124,82,0,14963,9031,76,14442,8900,74,17,121,0,5013,6934,26,0.579228
148888,129645,91,137380,123135,86,115,96,0,1323,1191,12,1027,1015,3,27,71,0,-55,74,0,0.579228
435985,224365,122,378305,204011,122,223,107,0,1837,874,0,1758,924,0,300,235,0,9160,9393,36,0.580337
435287,263750,116,147556,98811,116,35,47,0,1703,1042,7,1476,922,0,294,190,0,5503,5754,31,0.580337
506350,257621,122,227731,133900,114,110,91,0,6503,3486,51,5758,3008,48,459,340,0,32107,30184,44,0.581447
187751,151947,96,109224,91259,89,97,64,0,817,669,0,673,550,0,220,144,0,-139,9,0,0.581447
291440,174222,113,242989,139483,109,108,91,0,4598,2116,49,4406,2062,48,-4,71,0,4876,5038,31,0.582557
357388,164558,127,131521,83280,116,78,68,0,5157,2837,42,4584,2836,36,186,77,0,42068,21465,63,0.584776
466209,282968,112,202726,130464,105,104,95,0,7935,5021,52,6708,4223,49,213,121,0,20559,22911,37,0.584776
462066,270345,118,172224,98876,106,20,61,0,41289,25497,118,37233,22795,106,302,226,0,23186,28316,36,0.584776
227056,179852,90,283963,235228,94,449,343,0,2030,1707,22,1991,1821,21,75,114,0,2471,6005,19,0.584776
439917,251012,119,566575,353885,116,428,207,0,2523,1963,25,2246,1895,24,175,156,0,-19,42,0,0.596982
435241,192011,158,194196,105111,158,-4,53,0,20673,14788,61,18205,13540,51,53,78,0,20395,14001,54,0.598091
342958,183926,120,235499,140899,115,168,122,0,2404,1361,31,2018,1188,20,169,130,0,-15,414,0,0.60142
434902,236567,122,288351,178950,114,3,46,0,8386,5374,42,7208,4537,40,319,198,0,-615,385,0,0.60142
310250,175474,110,202276,128096,103,-23,47,0,1125,1035,5,1044,1057,7,224,156,0,-968,0,0,0.60142
184618,148099,95,107576,87288,93,20,36,0,2435,3611,16,2078,3398,14,-1,61,0,34,86,0,0.60364
525049,246960,131,281371,143011,130,144,70,0,43771,25241,131,37897,22765,116,170,212,0,407,2209,5,0.604749
491509,238067,126,279627,151574,120,114,85,0,3561,2245,35,3319,2011,32,266,219,0,212,1287,2,0.606969
458186,262230,117,181933,113487,116,94,86,0,2391,1504,30,1744,1214,20,125,151,0,1355,8487,11,0.606969
170834,138205,88,228618,187878,93,516,441,0,845,1493,10,1078,1449,12,99,115,0,-1577,0,0,0.606969
174843,94890,101,78950,45923,98,-11,54,0,93,108,0,29,82,0,-18,77,0,-445,0,0,0.608078
274301,188663,99,103958,74361,93,33,48,0,299,167,0,366,255,0,90,137,0,-193,16,0,0.608078
185860,83279,220,74994,32893,189,-18,42,0,131,537,0,82,417,0,33,74,0,-148,41,0,0.610297
351430,235247,111,142628,106458,101,9,57,0,1194,902,0,941,734,0,126,168,0,136,879,0,0.611407
363454,138864,149,254028,95281,148,182,146,0,1613,1347,10,1161,1035,1,63,78,0,735,3463,8,0.613626
384805,254399,114,498661,348786,114,816,483,0,5625,3990,37,4768,3388,36,162,184,0,105,668,0,0.614736
376991,264830,109,171600,121452,107,93,69,0,774,566,0,415,450,0,211,175,0,-27,696,0,0.619174
211918,140981,104,105355,70876,103,58,104,0,685,538,0,699,447,0,19,62,0,451,2534,5,0.620284
520101,273887,124,255961,143647,116,135,92,0,3784,2476,36,3198,2234,33,234,187,0,2579,11654,14,0.622503
115669,97720,88,137262,114669,88,99,92,0,207,396,0,167,431,0,115,101,0,42,60,0,0.624723
288715,219147,97,89283,67867,93,90,80,0,-51,91,0,49,70,0,82,136,0,-1191,0,0,0.626942
470100,231674,127,359495,204462,123,290,170,0,3071,1737,34,2577,1546,32,112,82,0,1063,5238,11,0.630271
323203,200218,109,104647,65384,107,10,42,0,14836,15436,50,12827,13593,45,164,160,0,-816,0,0,0.630271
340310,228874,104,145666,100461,102,177,146,0,3451,2623,31,3040,2201,29,79,68,0,19,423,0,0.635819
334254,227875,108,268054,197706,108,-34,41,0,212,166,0,103,136,0,236,168,0,90,95,0,0.635819
246907,144206,101,163123,96757,104,-9,49,0,502,387,0,475,206,0,70,88,0,1305,5819,12,0.635819
510792,239692,131,269166,149935,131,104,71,0,1227,752,0,1011,630,0,161,157,0,969,1014,1,0.639148
381635,220436,116,331464,212469,114,267,225,0,25969,15558,80,23222,13754,66,362,337,0,9340,30017,22,0.643586
412929,224751,113,259418,148820,112,153,74,0,53536,37021,118,49496,34157,118,340,220,0,11226,27231,25,0.643586
466761,272396,123,291324,187039,123,162,95,0,45294,31033,123,41159,27954,121,198,175,0,19254,24512,34,0.644696
395429,231129,115,162595,107753,105,23,49,0,618,404,0,431,345,0,66,119,0,4698,8774,23,0.646915
241405,157539,106,214414,146613,101,-15,43,0,1235,945,0,1113,757,0,63,64,0,12697,24801,28,0.648025
208434,103092,110,74702,36442,101,-23,47,0,796,531,0,710,406,0,90,101,0,131,117,0,0.650244
276256,163984,109,208049,128543,109,42,58,0,249,148,0,189,95,0,6,41,0,2473,2990,24,0.650244
410808,212897,120,392045,227844,120,59,80,0,93241,48943,120,85045,44596,120,271,159,0,18984,20733,37,0.652463
244848,177667,103,384329,297451,103,601,412,0,1895,1399,17,1733,1388,17,275,156,0,240,723,0,0.655792
338940,246001,106,113358,86335,95,77,63,0,207,133,0,145,135,0,62,63,0,5927,8891,26,0.655792
365839,229733,105,151902,107184,101,41,72,0,993,658,0,886,475,0,83,133,0,34,258,0,0.658012
227448,172978,99,215405,181145,97,25,99,0,8991,7770,38,8208,7249,36,39,60,0,430,2157,6,0.66134
263809,150908,104,265775,180387,109,185,63,0,2497,1699,27,2216,1453,24,113,100,0,2463,4208,20,0.66134
426570,249843,114,168813,99004,109,17,81,0,12542,7957,51,11287,7181,49,164,123,0,10235,21288,27,0.66134
174305,129873,93,179108,129770,93,109,76,0,3887,3414,30,3186,2822,27,89,127,0,-17,59,0,0.664669
225653,181271,96,59275,50644,83,-36,51,0,577,597,0,281,380,0,33,69,0,163,716,0,0.664669
370032,206461,117,387837,260727,113,23,69,0,87174,57866,118,83187,55389,118,138,165,0,12044,27071,26,0.665779
285884,209773,102,368407,271748,104,395,358,0,1624,1241,18,1648,1399,17,82,79,0,95,515,0,0.670218
378980,197234,112,599205,345386,114,682,323,0,2971,1757,35,2718,1655,33,270,211,0,502,1366,11,0.673546
390428,211747,117,202020,140016,117,71,67,0,37329,25588,109,32600,22045,96,263,176,0,33919,48475,36,0.676875
179599,150218,89,186111,158585,92,348,368,0,2985,2822,28,3019,2855,29,100,141,0,114,469,0,0.679095
345237,217939,108,181812,124858,103,22,55,0,3442,1990,37,2786,1623,31,-89,73,0,22186,27511,35,0.682423
192319,160838,92,54333,46757,84,17,62,0,331,275,0,151,254,0,78,54,0,896,2621,11,0.682423
198216,153240,97,146371,112737,97,220,149,0,741,465,0,836,590,0,96,90,0,82,411,0,0.683533
195769,165964,87,220363,182161,92,179,100,0,345,399,0,347,314,0,90,66,0,-519,9,0,0.686862
154560,115629,93,243640,185772,94,122,74,0,299,199,0,313,235,0,20,72,0,-233,90,0,0.687972
348237,226548,106,140158,96063,106,56,89,0,2158,1781,24,1903,1636,22,87,53,0,1441,5489,12,0.691301
262430,199859,102,55105,42508,90,21,41,0,9657,9358,37,8751,8967,34,86,52,0,-75,141,0,0.69352
287705,171577,106,279005,186565,104,82,78,0,3684,2825,31,3213,2388,31,80,122,0,-22,214,0,0.694629
197996,104570,113,307147,169470,113,335,123,0,12079,7660,52,11307,7250,49,89,51,0,-129,126,0,0.694629
345627,236373,110,117397,80670,101,-21,45,0,572,708,0,616,620,0,-206,27,0,81,84,0,0.695739
423857,256574,117,123525,73693,117,124,67,0,32728,21336,110,29339,18927,91,153,164,0,33,896,0,0.695739
279738,211846,104,96967,68224,95,-39,76,0,927,821,0,767,753,0,-6,84,0,-258,3,0,0.699068
116607,97858,85,189494,155348,88,222,116,0,433,492,0,313,458,0,14,57,0,-213,0,0,0.699068
422903,260447,114,257010,160770,108,162,117,0,1088,858,0,1086,877,0,150,102,0,85,251,0,0.702397
217991,141275,100,184277,121474,99,100,66,0,507,370,0,526,403,0,175,88,0,-416,0,0,0.703506
432812,242304,121,252112,151850,121,146,100,0,11380,8681,44,9967,7705,41,246,111,0,-427,182,0,0.703506
438729,223634,123,265160,154138,113,104,70,0,4390,3128,35,3583,2611,32,313,256,0,5,530,0,0.704616
468792,250403,130,207853,115439,124,36,61,0,38825,26943,124,35011,24358,108,246,205,0,2553,10880,14,0.709055
176078,108891,100,85178,57501,95,120,68,0,646,743,0,409,561,0,15,61,0,-314,145,0,0.710164
127681,104600,90,139706,117026,88,39,53,0,59,154,0,95,120,0,39,66,0,-49,69,0,0.711274
458687,203672,129,210046,101987,120,16,100,0,3224,1729,39,2712,1499,32,167,205,0,-385,451,0,0.712384
444852,235958,124,371158,217637,119,283,152,0,5170,3181,39,4662,2979,37,72,87,0,1379,5172,13,0.713493
426832,258261,118,176257,112033,108,-12,58,0,1592,1215,14,1282,808,0,-43,72,0,833,2712,9,0.716822
184590,149975,95,193684,156136,93,361,244,0,1316,1245,16,1217,1257,12,-30,51,0,34,120,0,0.717932
357234,221282,110,169674,94352,115,8,46,0,127,139,0,8,61,0,198,92,0,2308,4072,20,0.72348
329420,182922,115,222227,153592,107,28,77,0,1182,799,0,1013,678,0,9,69,0,6729,9826,27,0.725699
173020,142221,94,137031,113654,89,259,265,0,3265,2962,28,3097,2976,27,188,107,0,3,302,0,0.726809
447714,261696,115,191084,120446,107,75,70,0,4237,2796,41,3799,2548,36,269,225,0,10901,21284,27,0.734576
360959,187211,120,551792,309021,120,193,186,0,269430,173340,120,267584,174989,120,308,204,0,56953,127210,33,0.735686
239937,166710,103,161846,116558,96,4,64,0,664,426,0,505,377,0,-16,28,0,5161,11937,22,0.740124
508054,219493,124,491342,230703,130,505,386,0,9655,4544,65,9426,4595,65,304,138,0,16271,17262,40,0.742344
126506,99474,88,176749,144183,90,171,143,0,754,794,0,696,719,0,51,107,0,0,182,0,0.743453
318085,164572,121,243270,136197,114,198,102,0,2445,1248,22,2194,1324,15,15,100,0,12929,15578,33,0.743453
214963,160830,97,134664,102667,93,-27,62,0,267,219,0,189,102,0,128,92,0,2664,4351,21,0.746782
132036,81144,97,118757,80706,91,13,59,0,157,109,0,113,103,0,43,79,0,1323,1702,17,0.75455
382456,247979,113,151274,105621,97,87,69,0,385,310,0,184,229,0,124,83,0,7065,6142,40,0.755659
432814,211059,124,293253,164602,124,361,245,0,61058,46751,124,56535,43068,124,246,159,0,65518,51788,58,0.755659
198227,156956,97,176982,148229,97,257,287,0,8508,7380,44,7823,6593,44,111,85,0,22531,32587,32,0.757878
178436,139645,86,174808,133135,90,6,74,0,46,151,0,-58,108,0,111,58,0,2356,4520,21,0.757878
343787,196195,108,273487,168908,114,146,97,0,15061,7965,63,13650,7148,61,89,68,0,41087,45452,42,0.758988
203062,166124,97,87165,72514,85,-18,41,0,648,545,0,630,564,0,185,114,0,228,1104,2,0.760098
360916,230062,112,111374,74882,98,-115,39,0,2537,1606,30,2495,1667,26,138,95,0,6636,12103,25,0.761207
428986,253064,117,261900,162910,112,-14,54,0,3705,2265,38,3006,1769,33,295,240,0,5188,10374,23,0.762317
206009,171185,96,36332,30336,84,-22,44,0,3009,2530,28,2262,2069,25,26,76,0,575,3070,7,0.762317
142692,118551,86,145623,123025,89,39,72,0,737,1014,2,616,927,0,160,71,0,-20,26,0,0.765646
327736,230784,104,73681,54572,91,-23,46,0,3908,3193,29,3500,3043,28,-173,14,0,-121,577,0,0.766755
131967,73680,99,131497,64077,104,59,55,0,618,499,0,712,467,0,260,130,0,-412,0,0,0.770084
404932,213641,116,213474,123084,112,49,67,0,2726,2567,24,2062,2010,22,255,230,0,-352,68,0,0.770084
152145,73812,106,147066,73213,106,-8,65,0,2982,2933,22,2445,2484,19,154,65,0,-134,21,0,0.771194
289618,208616,105,113701,80166,100,-49,51,0,3822,5883,21,3571,5472,19,212,141,0,-136,16,0,0.771194
449997,219424,253,163210,77732,251,38,66,0,933,653,0,949,633,0,234,85,0,-267,87,0,0.771194
167438,110224,95,96220,68897,93,21,54,0,106,98,0,92,128,0,-41,41,0,34,63,0,0.775633
318818,157258,115,308353,166235,119,80,82,0,7447,5293,40,7109,5238,37,2,70,0,-23,91,0,0.775633
471275,246623,123,188411,109959,115,62,74,0,2861,2589,24,2613,2234,23,-41,178,0,-405,0,0,0.776742
435470,237820,115,221135,122733,109,150,90,0,3118,2345,28,2547,2098,25,177,216,0,-1007,0,0,0.776742
297959,212460,105,96841,70846,97,-56,37,0,6549,9427,30,5427,8150,24,-13,126,0,-125,48,0,0.777852
373602,214414,118,161484,106550,106,64,62,0,1298,1217,10,975,996,0,95,65,0,31,79,0,0.780071
